Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
MARJAT,80.41,176.96,2.24,13.07,11.22,33.6,24.5,14.2,746.22,-2.5731,-2.4938,2.24,1.9,1.88,-0.1793,-0.1242,0.1558,-0.0529,1.9822,3.0696,2.0822,1.8835,29.2873,7.3088,8.3299,8.5906,0.9086,0.1774,0.7524,3.0362,1.1721,1.2739,1.4032,6.5246,12.4467,4.1011,4.1993,4.1463,10.2077,1.9916,2.053,2.0578,2.0543,2.051,1.456,0.0718,0.022,0.0089,0.0129,0.0105,1.4816,1.594,0.0692,0.0114,0.0196,0.0105,0.0152,17.6
MARZUA,88.82,211.86,1.72,5.81,7.91,37.5,29.2,17.5,549.37,-2.8725,-2.1174,2.04,1.99,1.87,-0.0907,-0.0975,-0.0692,0.1639,2.2015,3.11,1.7376,3.2217,29.1467,7.3378,8.4984,7.1681,0.9145,0.3704,0.5918,3.0311,1.2966,1.3019,1.2281,6.4421,12.4745,4.1963,4.1748,4.1034,10.1739,2.0094,2.0686,2.0466,2.0663,1.983,1.4838,0.0993,0.0191,0.0206,0.0281,0.0156,1.1677,1.3098,0.2306,0.0399,0.0392,0.0654,0.0349,12.8
MAYCIB,77.92,178.72,2.39,7.99,10.11,28.5,21.4,17.1,660.7,-2.8821,-2.1364,2.1,1.91,1.85,-0.1763,-0.1002,0.1095,-0.1377,2.1902,3.1228,2.0659,2.9978,29.2758,7.2854,8.4342,7.408,0.948,0.3671,0.7156,3.0235,1.366,1.2821,1.1832,6.4852,12.5737,4.1958,4.1873,4.1906,10.117,2.0082,1.9904,2.0181,2.0383,2.0619,1.5115,0.0746,0.0133,0.0202,0.0129,0.0164,1.3166,1.1751,0.2008,0.0504,0.0271,0.0422,0.044,19.8
MAYHEC,86.24,200.19,3.02,9.31,6.27,44.9,42.4,31.2,773.7,-3.2831,-2.2726,2.01,2.05,1.84,-0.134,-0.0916,0.2055,0.1986,2.1142,3.1469,2.101,2.1225,29.0943,7.3438,8.3799,8.3665,1.0298,0.3962,0.3731,3.02,1.3947,1.2265,1.204,6.4138,12.5054,4.1467,4.1872,4.1715,10.2146,2.0325,2.0231,1.9922,2.0593,2.1075,1.4034,0.0807,0.0231,0.0158,0.0102,0.0205,1.4565,1.5309,0.0794,0.0194,0.0188,0.01,0.0209,12.1
MAYTOX,80.73,177.91,2.34,9.16,10.1,30.5,20.4,14.2,686.9,-3.2022,-2.4062,1.92,2.22,1.83,-0.0774,-0.1068,0.1768,0.1514,2.1483,3.1399,3.4027,2.1424,29.293,7.2902,7.0894,8.3359,0.9952,0.7314,0.2458,3.0231,1.4022,1.3081,1.1289,6.4697,12.5021,4.1707,4.2132,4.1182,10.1053,1.9829,2.0436,2.0206,2.0246,2.0337,1.298,0.2584,0.0417,0.0487,0.0658,0.0347,1.4265,1.4686,0.0704,0.0222,0.0081,0.0118,0.0121,22.2
MEBTUK,83,225.14,2.05,7.91,7.13,37.6,28.1,18.7,627.87,-3.6163,-2.7711,1.93,2.13,1.83,-0.056,-0.0666,0.1658,0.1692,2.3645,3.2391,3.1617,2.1352,29.2103,7.2402,7.0486,8.3598,0.9963,0.7274,0.3219,3.0268,1.3506,1.3076,1.1348,6.418,12.5231,4.1823,4.2046,4.1362,10.1145,1.9985,2.0582,2.0383,2.001,2.0186,1.1825,0.2863,0.0402,0.0589,0.0757,0.0439,1.422,1.4485,0.0738,0.0237,0.0119,0.0098,0.0163,10
MECXAV,83.63,201.96,1.9,6.31,5.66,36.6,25.5,12.4,476.23,-2.7386,-1.3442,2.03,2.06,1.9,-0.1121,-0.1168,0.1468,0.1437,2.0058,3.0359,3.0859,2.0716,29.2137,7.3796,7.2034,8.3762,0.8857,0.5817,0.2842,3.0353,1.3192,1.1516,1.376,6.4681,12.4458,4.1993,4.0984,4.1481,10.198,2.0459,2.0316,2.0397,2.0451,2.0356,1.1183,0.22,0.0501,0.0176,0.067,0.0303,1.409,1.4827,0.0792,0.016,0.007,0.0255,0.0088,16.3
MEFNIW,82.48,181.57,3.06,5.16,8.58,31.6,22.7,13.5,524.17,-2.7015,-1.93,2,2,1.87,-0.1255,-0.1052,-0.0593,0.1678,2.2183,3.1216,1.8536,2.1003,29.1894,7.305,8.5963,8.367,0.968,0.6201,0.3925,3.0312,1.325,1.1891,1.3183,6.4661,12.4796,4.1492,4.1443,4.1861,10.1796,1.9934,1.9972,2.0365,2.0651,2.0873,1.5125,0.0665,0.0203,0.0136,0.0087,0.0144,1.4794,1.3268,0.0833,0.0192,0.0252,0.0064,0.0221,-8.8
MEINAN10,81.99,188.84,2.5,5.73,10.01,31.2,20.6,13.1,584.83,-3.5533,-2.6964,1.94,2.04,1.82,-0.0475,-0.0696,0.0573,0.1119,2.4001,3.2387,3.2388,2.054,29.1878,7.2605,6.9422,8.4597,1.0163,0.7251,0.4168,3.0265,1.224,1.2327,1.3361,6.4282,12.5575,4.1641,4.2186,4.1748,10.0615,1.9528,2.0425,1.9897,2.0302,2.0463,1.1438,0.3412,0.0601,0.0461,0.0888,0.0664,1.4408,1.48,0.0751,0.0194,0.0081,0.0164,0.0118,17.5
MEKJIV,81.08,176.55,2.93,5.04,7.84,31.1,23.5,13.4,500.61,-2.6133,-1.5027,1.98,2.13,1.89,-0.1575,-0.1239,-0.0393,0.1601,1.9356,3.06,1.8846,2.0805,29.2469,7.3268,8.5782,8.3676,0.939,0.6375,0.2425,3.0358,1.2019,1.2222,1.4268,6.5079,12.434,4.1363,4.1724,4.1253,10.2154,1.9917,2.0619,2.0424,2.0612,2.0581,1.5911,0.0673,0.0069,0.0186,0.0132,0.0097,1.3367,1.5038,0.0757,0.0131,0.0083,0.0217,0.0091,19.4
MEKWOR,95.81,192.8,2.12,8.75,9.36,31.2,23.5,18.4,719.3,-3.2054,-2.8829,1.95,2.13,1.85,0.0015,-0.0773,0.1285,0.1646,2.1105,3.1676,2.1247,2.0605,29.0519,7.2922,8.4123,8.4011,0.9499,0.6043,0.2852,3.0322,1.3408,1.2944,1.1682,6.4317,12.4349,4.1967,4.1495,4.0887,10.1316,2.0014,2.0771,2.0439,2.0329,1.9763,1.5446,0.0789,0.0143,0.0163,0.0179,0.0129,1.3748,1.507,0.0741,0.0176,0.0133,0.0167,0.0115,10.1
MELSEE,80.54,216.77,2.14,6.94,6.61,43.4,36.6,22,584.53,-2.7888,-1.2177,2.19,1.97,1.91,-0.2067,-0.1131,0.1694,-0.0587,1.9274,2.9976,2.0958,1.8526,29.2299,7.388,8.3685,8.6274,0.8285,0.2374,0.6571,3.0417,1.3199,1.2512,1.2632,6.4957,12.4471,4.1103,4.2008,4.136,10.2636,2.0421,2.0661,2.0459,2.048,2.0614,1.4942,0.0737,0.0193,0.0066,0.0156,0.01,1.4873,1.5719,0.068,0.0125,0.0182,0.0102,0.0164,21.5
MEMALA,46.37,130.93,2.15,4.38,7.99,19.8,14,8.8,450.25,-3.1051,-0.3636,3.07,1.86,1.84,-0.0435,-0.1352,0.0249,0.07,1.6665,3.0505,2.0602,2.1081,29.236,7.3132,8.4346,8.4027,0.9149,0,0.6747,3.0306,1.1704,1.2735,1.4196,6.5936,12.375,4.0985,4.1366,4.14,10.0745,1.9726,1.9967,1.9975,2.0535,2.0542,1.4778,0.0646,0.0201,0.0073,0.0128,0.0122,1.4361,1.5787,0.0807,0.0218,0.0192,0.005,0.0294,0.8
MEMTOO,81.78,213.44,2.49,9.51,8.92,39.6,30.3,19.8,694.68,-3.374,-2.6799,2.06,2.01,1.85,-0.0468,-0.0817,0.1467,0.0559,2.3205,3.1992,2.1335,3.0687,29.1505,7.2716,8.413,7.1992,1.0019,0.4121,0.5674,3.0276,1.2302,1.2422,1.3386,6.4166,12.4927,4.1861,4.1821,4.1245,10.1373,1.9715,2.0355,2.0484,2.0731,2.0087,1.5352,0.0766,0.0237,0.0106,0.0124,0.0163,1.1426,1.2466,0.2927,0.0596,0.0644,0.0459,0.0717,9.7
MEMXAG,96.54,222.26,3.16,14.55,10.42,35.2,28.3,21.3,928.65,-3.6308,-3.3981,1.87,1.86,1.84,0.1021,0.0062,0.1598,0.064,2.6803,3.2972,2.0697,2.0912,29.0346,7.1342,8.4553,8.4706,0.9717,0.5961,0.7405,3.036,1.1874,1.2201,1.301,6.3779,12.533,4.1313,4.2148,4.1869,9.9865,2.0426,1.9415,2.0556,2.0335,1.9133,1.4159,0.0853,0.021,0.0135,0.0146,0.0187,1.491,1.5149,0.0782,0.0175,0.0129,0.0162,0.0127,20.7
MENDAL01,84.35,194.07,1.87,5.98,16.93,32.1,21.1,11.9,693.35,-3.1682,-2.5039,1.98,1.98,1.84,-0.1042,-0.0859,0.0739,0.2015,2.3366,3.168,2.0979,3.2997,29.2241,7.2776,8.4511,7.1107,0.9523,0.5131,0.6204,3.025,1.3668,1.3054,1.1391,6.4269,12.5688,4.1837,4.1996,4.1855,10.1082,1.9874,2.0387,2.0344,2.0007,2.047,1.4316,0.0754,0.0205,0.0125,0.0127,0.0154,1.187,1.2141,0.2596,0.0227,0.0679,0.0687,0.0353,18.5
MENTAB,83.08,203.36,3.01,5.62,9.51,35.7,26.1,16.7,599.98,-3.3379,-2.6125,2.01,1.99,1.83,-0.0563,-0.0704,0.2117,0.2093,2.5399,3.2379,3.2889,3.2909,29.3007,7.2178,7.1395,7.1571,1.0091,0.6158,0.641,3.0227,1.2494,1.1946,1.3531,6.4081,12.5803,4.1843,4.2088,4.1872,10.0677,1.9843,2.0143,2.0115,2.0168,2.0408,1.2564,0.2513,0.0401,0.0517,0.0549,0.0448,1.151,1.1439,0.2536,0.0573,0.0285,0.0656,0.0334,14.5
MESHAU,86.2,185.75,2.69,6.78,10.55,37.8,26.9,17.5,620.58,-3.7007,-3.2552,1.96,2.13,1.8,-0.0283,-0.0436,0.1563,0.177,2.2078,3.3109,2.1321,2.1739,29.0923,7.2412,8.4196,8.3328,1.0385,0.5776,0.3596,3.021,1.2892,1.2629,1.2121,6.4184,12.479,4.1465,4.1925,4.14,10.1305,2.0079,2.0444,1.9819,2.0161,2.0801,1.5416,0.0795,0.0111,0.0218,0.0136,0.0166,1.4342,1.4604,0.0736,0.02,0.0063,0.0153,0.011,12
MESWOZ,95.36,249.75,2.59,9.13,6.4,48,33.6,18.6,612.08,-3.4446,-2.1445,1.78,1.9,1.89,0.0314,-0.0929,0.0496,0.0927,3.113,2.998,2.9243,2.0723,29.1661,7.3314,7.1224,8.373,0.8913,0.6453,0.5868,3.0412,1.1612,1.2493,1.4054,6.3282,12.5776,4.1539,4.2286,4.1951,10.0619,1.9103,2.0434,1.9175,2.0953,2.0954,1.1621,0.3094,0.0591,0.0801,0.0376,0.0902,1.4152,1.576,0.075,0.022,0.018,0.0081,0.0196,12.8
MEVTUC,92.58,199.89,2.6,9.84,7.75,39.7,36.6,25.8,740.03,-2.592,-0.649,1.98,2.03,1.89,-0.159,-0.106,0.0042,0.1448,2.0721,3.0603,1.8841,2.0638,29.1626,7.333,8.6007,8.3803,0.9182,0.6021,0.3218,3.0287,1.2385,1.3198,1.2817,6.4584,12.4745,4.1,4.2057,4.1688,10.2258,2.0075,2.0543,2.0531,2.0274,2.0836,1.5275,0.0732,0.0165,0.019,0.0095,0.0156,1.4704,1.5784,0.0815,0.0206,0.0177,0.0094,0.0221,17
MEWQAI,81.83,232.73,2.74,8.01,9.86,38,28.9,18.7,657.3,-3.3095,-2.5894,2.01,2.03,1.86,-0.0783,-0.0754,0.1579,0.1141,2.3889,3.1966,2.1076,3.1817,29.2033,7.3111,8.4199,7.0051,0.9869,0.4606,0.5994,3.0289,1.3188,1.3067,1.1785,6.4173,12.5112,4.1417,4.2099,4.1596,10.1495,2.0135,2.0496,2.054,2.0175,2.0148,1.4731,0.0797,0.0231,0.0124,0.0126,0.0164,1.117,1.374,0.3017,0.047,0.0675,0.0581,0.0483,11.3
MEWZOF,82.1,180.11,2.43,4.56,6.79,31,22.9,11.6,456.46,-2.8169,-1.6609,1.96,2.07,1.86,-0.141,-0.1155,0.1796,-0.0306,2.0726,3.0991,2.1737,1.8557,29.1592,7.3436,8.302,8.6019,0.9777,0.3835,0.5009,3.0314,1.3068,1.3283,1.2074,6.4626,12.4739,4.1584,4.1584,4.1571,10.2042,1.9949,2.0416,2.0185,2.0705,2.0786,1.4103,0.0841,0.0211,0.0217,0.0057,0.0295,1.4663,1.612,0.0669,0.0096,0.0228,0.0094,0.0129,18.2
MGUOSM,69.81,157.95,1.91,9.05,9.78,26.5,18.8,13.1,630.28,-3.3055,-1.3661,1.85,3.21,1.81,0.0268,-0.1222,0.1407,0.0693,1.9108,3.1137,3.5185,2.1622,29.3782,7.2433,7.0102,8.369,0.9751,0.828,0,3.022,1.4042,1.2917,1.1619,6.5404,12.4203,4.1679,4.1956,4.0568,10.0121,1.9642,2.0154,2.0046,2.0268,2.001,1.2674,0.2692,0.0414,0.0535,0.0666,0.0369,1.4303,1.4529,0.0667,0.0204,0.0038,0.0152,0.0093,24.7
MIFWOQ,82.32,180.18,1.77,7.95,9.87,28,18.8,13.1,611.89,-3.3207,-2.7571,2.02,2.01,1.81,-0.0725,-0.0808,0.1315,0.1345,2.1122,3.2178,2.1431,2.0873,29.1202,7.2708,8.3813,8.4447,1.0024,0.4486,0.4592,3.0212,1.3255,1.2534,1.2263,6.4355,12.5048,4.1672,4.1842,4.1535,10.1318,1.9869,2.0345,2.0282,2.0047,2.0776,1.5422,0.0765,0.0116,0.0196,0.0148,0.0142,1.4382,1.4415,0.0778,0.0205,0.0071,0.0165,0.0123,12.7
MILFAP,69.25,157.07,1.7,9.88,8.77,26.2,18.9,12.2,584.66,-3.2843,-1.3119,3.26,1.85,1.82,0.0223,-0.1225,0.0634,0.1361,1.8924,3.1081,2.1608,3.5111,29.3862,7.2459,8.3722,7.0074,0.9696,0,0.8218,3.0217,1.3031,1.2537,1.3018,6.5439,12.419,4.1473,4.1689,4.1027,10.0144,1.9559,2.0211,2.0108,2.0226,2.004,1.4761,0.0664,0.0192,0.0018,0.0158,0.0086,1.1937,1.2603,0.267,0.0589,0.0353,0.0572,0.0515,24.9
MILMAV,53.05,149.9,1.67,9.34,9.88,25.4,16.4,9.9,617.74,-3.1869,-1.0033,1.9,2.85,1.84,-0.0177,-0.1221,0.1051,0.0217,1.8161,3.0789,3.2633,2.0907,29.3548,7.2755,7.0908,8.4491,0.9324,0.7449,0,3.0237,1.3392,1.3703,1.148,6.5578,12.4039,4.1901,4.1538,4.0599,10.0557,1.9711,2.0207,2.0112,2.0255,2.0272,1.2169,0.2363,0.023,0.0707,0.0486,0.0437,1.5796,1.4438,0.0647,0.0019,0.0165,0.0178,0.0081,21.6
MINQUX,83.3,203.46,2.38,5.61,10.19,35.7,25.4,15,566.41,-3.2959,-2.3151,1.99,1.99,1.86,-0.09,-0.0833,0.21,0.2086,2.4535,3.1821,3.2975,3.2953,29.3084,7.2591,7.1146,7.1206,0.9647,0.6065,0.5934,3.0269,1.3701,1.2869,1.1532,6.4139,12.5851,4.1895,4.1972,4.1984,10.0907,2.0016,2.0332,2.0137,1.9987,2.0434,1.2124,0.2569,0.0312,0.0655,0.0596,0.0414,1.1932,1.1098,0.2615,0.0453,0.0535,0.0529,0.0464,17
MIRHED,90.54,199.94,4.37,8.83,10.77,32.9,29.3,24.1,854.25,-3.1837,-2.3825,1.91,1.97,1.84,-0.0384,-0.0814,0.1572,0.1836,2.3296,3.2001,2.0643,2.1038,29.1076,7.2606,8.4746,8.3767,1.0185,0.5756,0.4503,3.0264,1.3215,1.309,1.1799,6.4172,12.5034,4.1852,4.1742,4.144,10.1174,1.97,2.0313,2.0543,2.0521,2.0097,1.4931,0.0832,0.0198,0.0144,0.0179,0.0142,1.4653,1.5728,0.086,0.0232,0.0221,0.0064,0.0272,14.4
MIRMIM,81.48,177.93,3.23,6.28,8.45,33.9,25.4,15.4,554.54,-2.7378,-1.2888,2.07,2.01,1.89,-0.1865,-0.1229,0.172,-0.0483,1.99,3.0709,2.118,1.8423,29.2225,7.3462,8.3226,8.6219,0.9555,0.2811,0.6089,3.0357,1.3952,1.2852,1.1682,6.491,12.4632,4.1355,4.1817,4.146,10.2321,1.9964,2.04,2.0274,2.073,2.0952,1.4242,0.0779,0.0233,0.0172,0.0073,0.0214,1.4618,1.6168,0.0654,0.0106,0.0214,0.0087,0.0133,17.3
MIRNIN,82.03,178.8,2.83,6.76,9.64,30.9,23.5,14.1,578.76,-2.6901,-1.244,2.07,2,1.89,-0.1756,-0.1209,0.1661,-0.0504,1.9812,3.0653,2.1191,1.8384,29.2409,7.3381,8.3381,8.6077,0.9408,0.2891,0.618,3.0351,1.3536,1.3114,1.1825,6.4935,12.4619,4.1519,4.1713,4.1387,10.22,1.9716,2.0525,2.0423,2.0755,2.078,1.4424,0.0782,0.0226,0.0182,0.0064,0.0236,1.5068,1.614,0.0647,0.0085,0.0198,0.0116,0.0112,18.6
MISCAT,81.72,217.2,2.14,7.71,9.43,39.5,28.8,17.4,627.44,-3.3981,-2.6318,2.02,2,1.84,-0.0445,-0.0744,0.0661,0.148,2.3927,3.2206,3.0649,2.1331,29.1599,7.2607,7.1602,8.4283,1.0104,0.5451,0.4921,3.0255,1.2077,1.2699,1.3258,6.4115,12.5107,4.1787,4.1983,4.1337,10.122,1.9848,2.0187,2.0439,2.0848,1.9898,1.2827,0.2988,0.053,0.0668,0.044,0.0789,1.4467,1.5164,0.0788,0.0221,0.0096,0.0152,0.016,9.8
MIVQEN,85.1,187,1.6,7.23,8.45,31,23.7,16.6,605.43,-3.3753,-2.8735,1.92,2.1,1.83,0.0263,-0.0679,0.1185,0.1524,2.1731,3.2215,2.0923,2.042,29.0306,7.2686,8.424,8.4208,0.99,0.589,0.2974,3.0302,1.1434,1.2968,1.3519,6.4325,12.438,4.0564,4.2069,4.1747,10.1028,2.0183,2.0172,2.0495,2.0113,2.0064,1.495,0.0811,0.0199,0.017,0.0095,0.0266,1.4417,1.5362,0.0752,0.0211,0.0169,0.0078,0.0212,11.9
MIYTUM,82.45,215.87,2.2,8.19,8.82,35.7,26.8,17.8,592.16,-3.4827,-2.4535,1.87,2.43,1.81,-0.0253,-0.0912,0.1872,0.1612,2.2342,3.2074,3.438,2.1389,29.3601,7.1758,7.0432,8.3411,1.0096,0.8084,0.1708,3.0219,1.3688,1.1651,1.2885,6.471,12.486,4.2035,4.1105,4.1721,10.068,2.024,1.9741,2.0336,1.9959,2.0403,1.1376,0.2545,0.0576,0.0395,0.0513,0.0437,1.3941,1.5663,0.0692,0.0149,0.0211,0.0089,0.0148,18.6
MIZFIL,47.95,190.75,1.55,6.8,6.03,36.8,25.2,12.7,462.2,-3.3634,-2.7343,3,1.91,1.84,0.019,-0.0539,0.0099,0.0507,2.4437,3.2307,2.0331,2.0077,29.0286,7.2537,8.4453,8.4589,0.9806,0,0.602,3.0357,1.279,1.3119,1.1812,6.4186,12.4745,4.1675,4.2083,4.0987,10.0875,2.0245,2.006,2.0304,2.0131,2.0135,1.433,0.0639,0.001,0.0183,0.0148,0.0084,1.4577,1.4587,0.0731,0.0158,0.019,0.009,0.0193,26.7
MIZMIT01,83.8,193.4,1.67,5.68,6.2,32.6,20.7,9.8,435.72,-3.0689,-1.8488,1.9,2.08,1.84,-0.1255,-0.099,0.1791,0.0493,2.3264,3.1276,3.4028,2.0037,29.2945,7.2707,7.0283,8.4245,0.9506,0.713,0.3914,3.0235,1.336,1.3274,1.1649,6.4487,12.5637,4.2017,4.1693,4.1928,10.1127,2.0076,2.0162,2.0144,2.0271,2.0474,1.1094,0.2651,0.039,0.0644,0.0563,0.0506,1.4505,1.4846,0.07,0.0137,0.0216,0.0101,0.0146,20.1
MIZPUG,73.76,165.53,1.55,6.06,6.19,30.9,22.4,12.3,458.76,-2.7301,-0.5805,1.89,2.56,1.88,-0.1505,-0.1364,-0.0616,0.1125,1.7979,3.0308,1.9146,2.0897,29.3111,7.3457,8.5749,8.3387,0.8864,0.7998,0,3.0361,1.1373,1.3043,1.4197,6.5803,12.3971,4.0653,4.1797,4.1521,10.1728,2.0238,2.0375,1.9933,2.0261,2.092,1.6178,0.0706,0.0153,0.0176,0.0068,0.0251,1.4615,1.5079,0.0684,0.0194,0.0069,0.0138,0.01,20.8
MMALAC,47.4,131.64,1.97,4.6,7.64,21.2,16.4,10.2,461.47,-3.1635,-0.5126,3.02,1.88,1.84,-0.0298,-0.1329,0.0591,0.0424,1.6267,3.0654,2.1021,2.035,29.2208,7.2946,8.4065,8.5013,0.9422,0,0.6115,3.0291,1.2408,1.2937,1.3276,6.5857,12.3686,4.1369,4.131,4.1008,10.0752,1.9658,2.0146,2.0187,2.0397,2.0364,1.4666,0.065,0.0121,0.0211,0.0047,0.0226,1.5846,1.4812,0.0804,0.0108,0.0164,0.0213,0.0146,19.1
MNAPOD10,110.29,211,2.53,7.44,9.63,36.3,30,22.2,695.7,-3.2423,-2.0634,1.95,2,1.85,-0.1012,-0.0862,0.215,0.2164,2.2469,3.1594,2.1646,2.1177,29.0817,7.2946,8.3896,8.3833,1.0219,0.5027,0.4335,3.0223,1.3573,1.2084,1.2524,6.3914,12.5408,4.179,4.176,4.1858,10.1688,2.0066,2.006,2.085,2.0056,2.0656,1.47,0.086,0.017,0.0148,0.0197,0.0122,1.3167,1.5841,0.0841,0.0048,0.0155,0.0272,0.0086,9.5
MOFQED,70.58,179.6,3.47,6.87,8.69,38.8,34.8,23,651.07,-3.0574,-0.9112,2.39,1.92,1.87,-0.0408,-0.132,0.2404,0.2273,1.7979,3.0688,2.0267,2.092,29.2681,7.2881,8.308,8.2647,0.9829,0.1261,0.493,3.0371,1.1651,1.4416,1.2514,6.5099,12.3515,4.0968,4.144,4.1107,10.1791,2.0115,1.9936,2.0218,2.0651,2.087,1.5027,0.0765,0.0035,0.0257,0.0157,0.0104,1.5479,1.5128,0.0829,0.0055,0.0187,0.0206,0.0109,9.8
MOGLAW,67.97,164.21,1.87,7.36,8.86,32.7,28.9,21.6,611.61,-2.8135,-0.997,1.86,2.87,1.86,-0.1361,-0.138,-0.0723,0.1029,1.7599,3.0459,1.8746,2.1045,29.3208,7.2978,8.6036,8.3485,0.9062,0.7805,0,3.0338,1.1662,1.2535,1.4432,6.5916,12.3886,4.0974,4.1655,4.1258,10.1555,1.9676,2.0394,2.039,2.0609,2.0486,1.6266,0.0702,0.0174,0.0174,0.0076,0.0203,1.375,1.4475,0.0665,0.022,0.0061,0.0138,0.0088,21.9
MOHVOV,86.57,187.52,1.55,8.8,8.62,31.5,22.4,14.7,599.52,-2.8881,-2.2015,1.93,2.01,1.87,-0.0604,-0.1007,0.0624,0.131,2.1538,3.1002,2.0363,2.0556,29.1058,7.3239,8.4791,8.4082,0.9249,0.6205,0.3551,3.0352,1.1382,1.2841,1.4049,6.4523,12.4606,4.0765,4.212,4.1721,10.1472,2.0116,2.0084,2.0638,2.0213,2.0421,1.5177,0.076,0.0199,0.0149,0.0097,0.021,1.4794,1.5764,0.0798,0.0219,0.0204,0.007,0.0226,17.3
MOJTUA,86.74,187.77,2.03,8.23,9.41,29.8,22,18.3,700.76,-2.622,-2.3766,1.97,1.97,1.85,-0.0915,-0.0818,0.124,-0.1458,2.4159,3.1665,2.0853,1.788,29.1651,7.2773,8.4241,8.6469,0.946,0.532,0.6287,3.0286,1.1892,1.2329,1.385,6.4429,12.5149,4.1175,4.1883,4.2091,10.1334,1.966,2.0131,2.0471,2.0486,2.0587,1.4292,0.0799,0.0123,0.0197,0.0136,0.0148,1.626,1.4317,0.0645,0.0159,0.0061,0.0148,0.0082,-11.6
MOPBEZ,93.95,248.52,2.19,11.97,8.04,41.2,31,21.2,754.36,-2.4083,-1.3844,2.01,1.98,1.95,-0.1642,-0.1163,0.0572,0.1913,2.095,2.9861,1.9967,3.291,29.1781,7.3777,8.5176,7.1837,0.7478,0.4428,0.6074,3.038,1.3096,1.2335,1.3025,6.4282,12.4958,4.2096,4.1951,4.0911,10.24,2.0296,2.0797,2.0321,2.0679,2.0307,1.5779,0.0743,0.023,0.0174,0.004,0.0257,1.182,1.1875,0.2438,0.0584,0.0495,0.0317,0.0693,16.2
MOPHIK,80.67,231.99,1.88,8.02,9.79,37.8,28.5,17.4,627.6,-3.2999,-2.9303,2.07,2,1.86,-0.0626,-0.0691,0.1256,0.1523,2.2945,3.1994,3.1645,2.089,29.1682,7.3105,7.0145,8.4459,0.9635,0.5418,0.4786,3.027,1.2902,1.3122,1.1964,6.4211,12.495,4.1397,4.2015,4.1539,10.1462,2.0087,2.041,2.0518,2.0176,2.0271,1.3528,0.304,0.0469,0.0711,0.0585,0.0486,1.4365,1.4677,0.0802,0.0235,0.0138,0.012,0.0177,9.1
MOSLOW,84.4,181.55,1.55,6.34,6.92,30,19.7,12.6,513.26,-2.609,-1.4281,2.1,1.96,1.9,-0.121,-0.1254,0.1164,0.055,1.889,3.0274,2.0703,2.0194,29.1556,7.3625,8.3854,8.4769,0.8989,0.2654,0.5872,3.0379,1.3455,1.3027,1.2032,6.4898,12.4254,4.1951,4.1369,4.0934,10.2055,1.9953,2.0884,2.0493,2.0591,2.0134,1.5198,0.0733,0.0121,0.0137,0.0218,0.0097,1.4516,1.5392,0.0736,0.0121,0.0127,0.0196,0.0107,14.8
MOSYAV,81.29,211.52,1.89,10.18,7.66,39.7,30.2,18.7,668.89,-3.5736,-2.5331,1.89,2.2,1.82,-0.0582,-0.0819,0.1537,0.1662,2.3441,3.217,3.2494,2.1244,29.2549,7.2393,7.0038,8.3599,0.9907,0.7544,0.2856,3.024,1.2701,1.2615,1.2785,6.4362,12.5246,4.1606,4.2195,4.1446,10.097,1.9576,2.0573,2.0155,2.0121,2.0546,1.1832,0.3044,0.0583,0.0442,0.0771,0.0515,1.4103,1.4772,0.0722,0.0207,0.0068,0.015,0.0104,19
MOTCII,81.33,211.69,1.93,9.4,7.69,39.8,30.3,18.9,668.87,-3.5734,-2.5624,2.2,1.89,1.82,-0.0576,-0.0811,0.166,0.1541,2.3466,3.2188,2.1244,3.2486,29.2531,7.2376,8.3599,7.0021,0.9915,0.2879,0.755,3.024,1.2911,1.2208,1.2974,6.4352,12.5245,4.1679,4.1991,4.1575,10.0976,1.9675,2.0446,2.028,1.9987,2.0588,1.5032,0.0722,0.0193,0.0092,0.0163,0.0105,1.2304,1.1294,0.3044,0.0603,0.0421,0.074,0.0471,18.8
