Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),D_Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(s),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
EYOGAA,82.46,-0.96,192.43,2.65,9.44,12.27,32.4,23.7,16.7,842.43,-3.5565,-2.1435,2.03,1.99,0.01,0.02,2.6,1.96,3.14,2.24,80.57,88.93,99.16,-0.3885,0.0346,-0.2818,0.492,0.1832,0.2183,2.5175,3.0486,3.5134,1.4746,2.1341,3.2721,29.1242,7.3062,5.6568,25.1474,8.3562,7.1188,0.5636,0.6298,0.414,0.5753,2.8002,2.8825,0.8893,1.095,0.8982,3.0381,1.243,1.1565,1.2787,3.5654,3.4232,3.8363,3.4764,10.182,2.0236,2.0763,2.0175,2.0408,2.0237,6.3644,12.6159,4.2169,4.1775,4.2216,10.4079,2.0529,2.0848,2.1079,2.0883,2.074,1.4358,1.4665,0.0783,0.0091,0.0141,0.0267,0.009,2.9611,1.1879,1.1926,0.2655,0.0409,0.0461,0.0738,0.0301,-174.66,19.5
EYOGAC,94.3,3.48,230.48,2.2,8.8,8.86,39.3,29.3,17.5,722.39,-3.2368,-2.4069,1.99,1.95,-0.04,-0.06,2.71,2,3.13,2.22,78.09,89.76,98.66,-0.3947,0.0486,-0.2999,0.4301,0.1684,0.1325,2.575,3.0107,3.5167,1.3886,3.3026,2.0595,29.1727,7.2546,5.6704,25.1807,7.0265,8.458,0.4308,0.5784,0.6417,0.4775,2.7971,2.8877,0.9054,1.0509,0.9314,3.0393,1.2514,1.1301,1.2843,3.5829,3.5623,3.6702,3.5477,10.1835,2.0368,2.0586,2.0365,2.0294,2.0223,6.3764,12.6069,4.1823,4.1974,4.2272,10.411,2.0774,2.0685,2.1232,2.0631,2.0788,1.0929,1.3473,0.2501,0.0432,0.0326,0.0697,0.0225,3.3387,1.5797,1.4515,0.0804,0.0068,0.0166,0.0231,0.0089,-192.66,18.1
EZAKOG,96.51,0.79,200.23,3.14,8.77,9.99,30.8,21.3,16.2,783.72,-3.2618,-3.4658,1.94,1.92,-0.04,-0.03,2.6,2.01,3.08,2.31,77.45,87.78,97.36,-0.3963,0.0686,-0.2567,0.3653,0.0811,0.1692,2.5091,3.0451,3.498,1.4085,2.0401,2.1217,29.0171,7.2711,5.6813,25.2409,8.4917,8.3764,0.5483,0.5681,0.5338,0.461,2.7989,2.8582,0.9033,1.0516,0.9032,3.0442,1.2185,1.1843,1.2371,3.5952,3.3996,3.8496,3.5856,10.1824,2.0238,2.0795,2.0166,2.0429,2.0197,6.3562,12.6292,4.1906,4.2073,4.2312,10.4106,2.0353,2.1062,2.0852,2.0763,2.1077,1.4685,1.4174,0.0772,0.0042,0.0167,0.0228,0.0082,3.3288,1.5798,1.4357,0.0823,0.0041,0.0184,0.0275,0.0092,-305.1,26.2
EZEDEU,83.75,-1.6,195.12,1.7,8.09,8.95,31.8,22.5,15.3,682.06,-4.1076,-3.7291,2.09,1.84,-0.01,0.06,2.56,1.99,3.1,2.32,78.86,88.64,100.52,-0.3154,0.0936,-0.2445,0.4922,0.2371,0.1769,2.8183,3.1236,3.5252,1.5274,3.1743,2.1381,29.0823,7.2403,5.6505,25.1362,7.0688,8.4187,0.6028,0.5939,0.5042,0.7,2.7946,2.8426,0.8936,1.0889,0.8601,3.042,1.2611,1.1521,1.1977,3.584,3.5165,3.7819,3.4454,10.1588,2.0276,2.0578,2.022,2.0289,2.0226,6.3646,12.6276,4.2085,4.1911,4.228,10.3229,2.0443,2.0301,2.0972,2.0814,2.0699,1.0769,1.3056,0.248,0.0494,0.0283,0.0753,0.0274,3.3297,1.5491,1.4094,0.0899,0.0048,0.0199,0.0292,0.0098,-331.3,24.3
EZEWAI,84.21,2.12,182.14,2.36,6.97,7.28,32.4,24.3,15.6,604.08,-2.656,-1.2788,1.98,2.06,-0.02,-0.11,2.77,1.95,3.21,2.18,79.98,88.2,97.69,-0.4028,-0.002,-0.3151,0.4165,-0.0923,0.1807,2.2644,2.9941,3.5373,1.3388,1.8276,2.1157,29.1193,7.3185,5.6943,25.1874,8.6428,8.3559,0.3786,0.6622,0.6377,0.3625,2.8041,2.9212,0.9138,1.0477,0.9596,3.0389,1.2298,1.1689,1.321,3.5769,3.3755,3.8368,3.5678,10.2011,2.0262,2.0939,2.0177,2.0416,2.0217,6.4121,12.5501,4.1675,4.1608,4.2217,10.4404,2.046,2.1315,2.0903,2.0821,2.0906,1.6533,1.4725,0.0693,0.009,0.0095,0.0238,0.0077,3.3474,1.6093,1.456,0.0788,0.0023,0.0131,0.0286,0.0084,-83.15,17.2
EZIHOM,81.26,4.12,179.19,3.11,16.22,13.34,30.8,23.8,13.8,989.7,-2.7974,-1.2655,2.1,1.94,-0.16,-0.01,3.01,1.93,3.26,2.16,76.26,89.91,102.57,-0.3143,0,-0.3341,0.3533,0.1886,-0.0865,2.2756,3.064,3.6134,1.2418,2.0543,1.8571,29.2031,7.2721,5.7186,25.1942,8.3526,8.6104,0.1967,0.7193,0.3232,0.7508,2.8021,2.9264,0.9671,0.9867,0.9726,3.0367,1.1715,1.2169,1.3274,3.6144,3.5245,3.8653,3.4459,10.1743,2.0279,2.0681,2.0188,2.0333,2.0262,6.447,12.4919,4.1079,4.1531,4.2309,10.3752,2.0728,2.095,2.0681,2.0661,2.0731,1.327,1.4467,0.0782,0.0052,0.0169,0.0245,0.0083,3.3947,1.4827,1.5052,0.0671,0.0108,0.0088,0.0199,0.0083,-85.85,14.5
EZIVUG,89.44,4.26,191.89,3.06,8.15,12.08,31.1,22.6,16.3,851.24,-3.2357,-2.956,1.95,1.95,-0.06,-0.04,2.67,1.99,3.14,2.24,79,88.91,98.66,-0.3692,0.0407,-0.2865,0.4055,0.1694,0.0774,2.4252,3.0198,3.4977,1.3734,2.0438,2.0338,29.0513,7.3037,5.6608,25.2081,8.3768,8.4829,0.476,0.6191,0.4368,0.5871,2.8003,2.8825,0.9099,1.057,0.9156,3.0419,1.2735,1.1326,1.2663,3.5876,3.4324,3.7368,3.6306,10.1839,2.0349,2.0658,2.0258,2.0353,2.0222,6.3814,12.5807,4.1988,4.1605,4.2214,10.4068,2.0855,2.1489,2.1049,2.0509,2.0165,1.441,1.4739,0.0844,0.0074,0.0175,0.0239,0.01,3.3434,1.5884,1.4399,0.0757,0.0051,0.0157,0.0247,0.0081,-205.14,20.2
EZUKEQ,85.67,11.12,194.44,1.7,10.19,7.99,34.1,25.7,17.5,751.5,-3.1143,-1.8797,2,1.97,-0.09,-0.09,2.62,2,3.12,2.23,79.65,88.74,96.33,-0.4095,0.0355,-0.2858,0.4551,0.0691,0.1407,2.3538,3.002,3.4963,1.4522,1.9683,2.047,29.0392,7.3065,5.6769,25.1679,8.4908,8.4155,0.5421,0.5999,0.4854,0.4043,2.8013,2.8872,0.9253,1.0573,0.9046,3.0448,1.2896,1.1299,1.2578,3.5646,3.3923,3.7186,3.6507,10.1932,2.0366,2.0621,2.0293,2.0392,2.0261,6.3801,12.573,4.2052,4.1606,4.2072,10.4561,2.08,2.1541,2.1157,2.0376,2.0686,1.4694,1.411,0.0736,0.007,0.0203,0.0179,0.0106,3.3428,1.5675,1.4466,0.0792,0.0083,0.0194,0.0202,0.0112,-162.74,17.9
EZUNIX,79.24,2.28,177.24,2.03,10.45,9.45,28.2,17.4,11.9,731.89,-3.1529,-1.9176,2.1,1.98,-0.06,-0.04,3.1,1.94,3.23,2.17,73.15,92.01,101.86,-0.2962,0.0071,-0.3343,0.3283,0.0608,-0.1508,2.1138,3.0549,3.5866,1.2159,2.0101,2.9669,29.1575,7.2691,5.702,25.1936,8.4941,7.4365,0.1518,0.7045,0.3802,0.6422,2.8014,2.9221,0.8772,1.0689,0.976,3.0371,1.2409,1.1522,1.316,3.63,3.693,3.8009,3.3665,10.1606,2.0177,2.0444,2.0282,2.0419,2.0284,6.4486,12.5148,4.11,4.1577,4.2471,10.3325,2.0621,2.0652,2.0543,2.0812,2.0697,1.4824,1.4159,0.0731,0.0028,0.0197,0.0177,0.0094,3.1256,1.0525,1.3564,0.196,0.0329,0.0243,0.0698,0.0269,-105.22,19.7
FABGEX,63.75,-0.22,158.34,2.25,8.3,12.05,24.3,14,10.6,747.62,-3.0686,-1.7492,2.09,2.04,-0.02,0.03,2.61,1.93,3.11,2.22,79.56,87.92,95.95,-0.3887,0.0114,-0.2895,0.4593,0.0516,0.0741,2.2607,3.0172,3.499,1.4411,1.9652,1.9899,29.1251,7.3134,5.6761,25.1691,8.4889,8.4554,0.5386,0.6534,0.4229,0.4728,2.8031,2.8971,0.9042,1.069,0.9239,3.0372,1.2226,1.1785,1.3023,3.566,3.4054,3.8437,3.4995,10.1993,2.0252,2.0906,2.0174,2.0413,2.0248,6.4024,12.5478,4.1934,4.1406,4.2138,10.4383,2.0618,2.1022,2.0812,2.0925,2.1005,1.4413,1.452,0.0685,0.0059,0.0107,0.0245,0.0084,3.3721,1.4633,1.5703,0.071,0.0141,0.0033,0.0188,0.0088,-127.17,20.7
FABPIL,113.71,1.75,214.17,3.22,10.75,7.49,39.3,30.4,18.2,713.05,-3.3391,-2.3806,2.12,1.97,-0.05,-0.03,2.78,1.97,3.19,2.16,79.16,89.59,98.31,-0.3397,0.0165,-0.3218,0.4942,0.1499,0.1096,2.2815,3.0154,3.5543,1.3824,2.0415,1.9903,28.99,7.3034,5.6715,25.1261,8.4396,8.4944,0.346,0.6628,0.31,0.4198,2.7982,2.9164,0.8922,1.0881,0.936,3.0371,1.265,1.136,1.3027,3.5703,3.5692,3.7582,3.4014,10.182,2.0282,2.0618,2.0294,2.037,2.0256,6.3649,12.5192,4.1609,4.1726,4.1857,10.4554,2.1107,2.0788,2.1197,2.0882,2.0579,1.4536,1.3922,0.0759,0.0162,0.0205,0.0081,0.0235,3.3495,1.4673,1.4473,0.0821,0.0056,0.0184,0.0223,0.0104,-105.11,14.6
FABQEI,109.55,7.01,222.58,3.11,9.22,7.92,39.1,30.1,19.3,708.88,-3.3546,-2.4374,2.13,1.97,-0.05,-0.03,2.82,1.96,3.17,2.17,77.83,90.02,98.45,-0.3227,0.0169,-0.3212,0.4641,0.158,0.108,2.2622,3.0323,3.5611,1.3627,2.022,1.9918,29.0203,7.3044,5.6748,25.1361,8.441,8.4904,0.3241,0.6898,0.2905,0.445,2.7987,2.9144,0.8903,1.0831,0.941,3.0365,1.2418,1.1564,1.3048,3.5833,3.5127,3.8204,3.4186,10.1772,2.0227,2.0679,2.0208,2.0412,2.0245,6.3745,12.5061,4.1524,4.1656,4.1881,10.4419,2.0818,2.0819,2.0989,2.105,2.0742,1.4564,1.3864,0.077,0.0178,0.0193,0.0075,0.0256,3.3469,1.476,1.4297,0.0811,0.0044,0.019,0.0226,0.0099,-103.33,11.8
FABRAD,93.24,5.05,232.92,2.31,6.15,8.77,42.2,30.6,14.9,630.38,-3.3682,-2.4298,2,1.97,-0.03,-0.08,2.67,2.01,3.25,2.26,81.97,89.48,104.09,-0.4216,0.056,-0.2831,0.4034,0.1867,0.1346,2.6011,3.0733,3.6509,1.3951,3.2558,2.0489,29.1413,7.2665,5.7137,25.2073,7.063,8.4392,0.4732,0.5772,0.6055,0.4644,2.8011,2.8777,0.9504,1.0171,0.9103,3.0445,1.2269,1.2338,1.1924,3.5894,3.3785,3.6927,3.7336,10.1802,2.0429,2.0295,2.0306,2.0483,2.029,6.3741,12.6218,4.2131,4.1949,4.2137,10.4254,2.0362,2.058,2.1246,2.1181,2.0886,1.1042,1.3059,0.2465,0.0463,0.0404,0.0566,0.0406,3.3389,1.5589,1.4568,0.0791,0.0071,0.0197,0.0183,0.0133,-216.21,15.9
FAFBOG,81.77,-0.96,213.46,2.35,8.19,8.94,36,26.4,16.1,659.66,-3.849,-3.0275,1.95,2.15,0.02,0,2.58,1.96,3.17,2.3,80.73,88.43,102.57,-0.3933,0.0606,-0.2579,0.4523,0.1737,0.1339,2.5719,3.1152,3.5983,1.5017,2.155,3.0804,29.1098,7.2545,5.6997,25.1694,8.4026,7.0818,0.623,0.6225,0.5519,0.4111,2.7983,2.858,0.8851,1.0946,0.8783,3.0399,1.2394,1.1571,1.25,3.5792,3.4723,3.8305,3.4708,10.1724,2.0211,2.0719,2.0154,2.0392,2.0247,6.3718,12.6136,4.2218,4.1541,4.2377,10.4076,2.0679,2.0561,2.122,2.1003,2.0614,1.41,1.4488,0.0832,0.0116,0.0195,0.0217,0.0124,3.0072,1.1791,1.0947,0.3041,0.0599,0.0469,0.0831,0.0356,-273.96,17.9
FAFDEW,62.61,0.32,155.07,2.37,5.26,11.12,24,15.2,9.6,649.29,-3.0404,-1.4046,2.08,2.13,0.01,-0.04,2.64,1.93,3.12,2.21,79.7,88.18,95.93,-0.3712,0.0033,-0.2959,0.4587,0.0747,0.0591,2.16,3.0154,3.5131,1.415,1.9793,1.9778,29.1277,7.309,5.68,25.1627,8.4749,8.48,0.4987,0.6723,0.4451,0.3966,2.8033,2.9048,0.9022,1.0662,0.9364,3.0361,1.227,1.1711,1.3154,3.5691,3.4333,3.8427,3.4715,10.1981,2.0247,2.0889,2.0173,2.0418,2.0254,6.4128,12.5191,4.1854,4.1271,4.2066,10.4391,2.0659,2.0971,2.0822,2.103,2.0908,1.4472,1.5592,0.0701,0.0136,0.0029,0.0197,0.0086,3.3795,1.5893,1.4607,0.0681,0.0065,0.0093,0.0247,0.0084,-105.4,25.5
FAFGUR,83.37,-3.66,184.81,2,4.46,6.55,28.4,16.6,7.2,504.6,-4.0811,-3.5339,2.07,1.88,0.09,0.04,2.52,1.94,3.1,2.34,78.97,86.9,100.31,-0.3626,0.0712,-0.2287,0.4698,0.1638,0.1975,2.6642,3.1373,3.5147,1.5253,2.1341,2.222,29.0001,7.2599,5.6545,25.1556,8.3363,8.337,0.6639,0.6283,0.4036,0.6248,2.7967,2.8389,0.8843,1.0908,0.8638,3.0384,1.235,1.1724,1.2264,3.5839,3.4762,3.8388,3.4494,10.1601,2.0218,2.0626,2.0146,2.0385,2.0225,6.3596,12.636,4.2408,4.1719,4.2233,10.3667,2.0356,2.0138,2.1183,2.1175,2.0815,1.3698,1.4769,0.0761,0.0089,0.0147,0.025,0.0095,3.3396,1.6017,1.4211,0.0892,0.004,0.0212,0.0288,0.0102,-322.77,22.2
FAFMOQ,85.08,-0.26,211.46,2.24,7.91,10.09,37.6,27,17.5,715.41,-3.3719,-2.3132,2.02,1.97,0,-0.02,2.62,2,3.25,2.24,83.43,88.47,102.23,-0.4585,0.0407,-0.2832,0.4599,0.2281,-0.0401,2.6024,3.0299,3.6562,1.4686,3.1338,3.0229,29.1693,7.2908,5.7288,25.1653,7.2164,7.3559,0.5288,0.5776,0.4576,0.6083,2.803,2.8861,0.8995,1.0976,0.8889,3.0443,1.2805,1.1361,1.2535,3.5671,3.3503,3.8239,3.5809,10.1931,2.0221,2.0798,2.0213,2.046,2.0239,6.3737,12.6688,4.2127,4.2054,4.2507,10.4158,2.0643,2.1648,2.1016,2.0176,2.0675,1.199,1.1898,0.2465,0.0483,0.036,0.0619,0.0277,3.0644,1.1573,1.3628,0.1532,0.0177,0.0282,0.041,0.0142,-155.45,18
FAFNUX,82.28,3.19,235.99,4.94,15.85,5.79,45.8,41,24.8,940.48,-3.39,-1.7967,1.95,2.1,-0.03,-0.08,2.72,2,3.13,2.18,78.65,89.24,99.74,-0.3911,0.0485,-0.3274,0.4884,0.0981,0.2293,2.6406,3.0037,3.5062,1.4606,3.094,3.0249,29.2314,7.2863,5.6512,25.1668,7.1843,7.2693,0.4329,0.5731,0.6709,0.4026,2.7918,2.8986,0.8875,1.0194,0.9918,3.0381,1.2354,1.1429,1.2855,3.5522,3.4772,3.6856,3.5657,10.205,2.0407,2.0679,2.031,2.044,2.0214,6.3816,12.5938,4.1678,4.1839,4.2421,10.4155,2.0666,2.1343,2.0989,2.0778,2.0378,1.2224,1.2857,0.2302,0.0464,0.0367,0.057,0.0337,2.9656,1.1619,1.1205,0.2474,0.0588,0.0247,0.0666,0.0363,-149.61,39
FAGJUW,62.77,0.04,155.75,1.86,11.68,9.05,24.9,17,11.9,776.13,-3.1795,-2.3478,2.13,2.06,-0.04,0.03,2.62,1.93,3.12,2.22,79.56,88.61,97.28,-0.3825,0.0165,-0.2897,0.4453,0.07,0.0883,2.1632,3.0462,3.5236,1.4143,1.9975,2.0037,29.128,7.2892,5.6803,25.1819,8.472,8.4551,0.519,0.6764,0.3766,0.4418,2.8025,2.8943,0.8941,1.0782,0.922,3.0356,1.2576,1.1373,1.3034,3.573,3.638,3.7559,3.3656,10.1962,2.034,2.0563,2.0316,2.0358,2.0384,6.4078,12.5289,4.1847,4.142,4.2022,10.4455,2.1184,2.0488,2.0681,2.0999,2.1103,1.4567,1.4545,0.0692,0.007,0.0135,0.0211,0.0085,3.3645,1.4565,1.5718,0.0716,0.0188,0.0059,0.017,0.0088,-137.5,25.8
FAGYER01,81.3,3.64,178.43,5.04,7.73,9.17,34.8,30.4,23,762.47,-3.1993,-2.4967,1.92,2.16,0,-0.17,2.8,1.94,3.18,2.2,77.81,89.22,101.17,-0.3535,0.0231,-0.3097,0.388,-0.0357,0.2141,2.2284,3.0802,3.5994,1.316,1.7122,2.0321,29.1732,7.2393,5.7068,25.2012,8.728,8.3718,0.3482,0.705,0.6718,0.2804,2.8002,2.9007,0.9096,1.0155,0.9756,3.0342,1.2002,1.1671,1.3251,3.597,3.5201,3.8307,3.4581,10.1833,2.0265,2.0705,2.0198,2.0427,2.0239,6.4292,12.5162,4.146,4.139,4.2312,10.4078,2.0591,2.09,2.0865,2.1191,2.0531,1.5859,1.4936,0.0714,0.0111,0.0117,0.0205,0.0097,3.353,1.5937,1.4464,0.0768,0.0036,0.0158,0.0257,0.0084,-138.8,13.3
FAHROV,86.97,0.89,189.68,2.7,7.04,14.7,29.4,19.2,13.9,853.68,-2.3966,-1.4709,2,1.9,-0.04,-0.01,2.49,1.97,3.1,2.34,79.67,84.21,91.54,-0.5127,0.0257,-0.2405,0.341,-0.014,0.0859,2.6283,2.9832,3.4401,1.4589,1.9277,2.0518,29.1245,7.2953,5.7234,25.293,8.5464,8.4457,0.7105,0.588,0.4881,0.6106,2.8145,2.8806,0.9128,1.0367,0.9312,3.0517,1.2757,1.161,1.2458,3.5683,3.3501,3.81,3.6752,10.227,2.0263,2.0812,2.0318,2.0607,2.027,6.3742,12.6755,4.2267,4.1989,4.2499,10.4627,2.0633,2.1815,2.113,2.0232,2.0817,1.5362,1.3958,0.0713,0.0029,0.0166,0.0213,0.0075,3.3485,1.5468,1.4743,0.0814,0.0099,0.0128,0.0261,0.0084,-136.84,25.4
FAJSES,88.63,11.17,218.49,2.32,10.97,7.51,41,31,18.3,769.79,-2.9825,-1.5746,2.01,1.98,-0.08,-0.09,3.12,1.98,3.39,2.18,77.11,91.37,108.21,-0.2507,0.018,-0.3339,0.325,0.1517,0.0584,2.3501,3.0366,3.6059,1.23,3.0918,1.9766,29.19,7.2872,5.7011,25.1989,7.1444,8.5166,0.1713,0.6656,0.598,0.4652,2.8037,2.921,0.9608,0.9642,0.996,3.0426,1.1902,1.2218,1.2847,3.6329,3.2602,3.8468,3.7541,10.1607,2.0328,2.0456,2.0176,2.0529,2.012,6.4048,12.4882,4.1313,4.1592,4.1977,10.3575,2.0693,2.0656,2.0931,2.0503,2.0793,1.196,1.1222,0.239,0.0774,0.041,0.0266,0.0683,3.3545,1.6175,1.4502,0.0743,0.019,0.0194,0.0081,0.0212,-96.71,15
FAJVIV01,95.59,4.68,222.54,2.68,10.3,8.42,37.8,28.4,17.4,714.66,-2.9769,-1.6288,1.99,1.95,-0.09,-0.05,3.14,1.98,3.37,2.18,76.25,91.82,108,-0.2634,0.0208,-0.3333,0.3093,0.0714,0.136,2.3476,3.0371,3.6114,1.2029,2.0141,3.2747,29.1906,7.2898,5.7051,25.2071,8.5029,7.0757,0.154,0.6661,0.478,0.6802,2.8038,2.92,0.9441,1.0549,0.921,3.0412,1.1847,1.2134,1.2949,3.638,3.3739,3.8586,3.6447,10.1555,2.0249,2.0649,2.0116,2.038,2.0161,6.4011,12.5416,4.1259,4.2066,4.2091,10.3205,2.0367,2.1053,2.0654,2.0435,2.0696,1.4747,1.4264,0.0754,0.0118,0.0173,0.0182,0.0118,2.9808,1.3115,1.1709,0.2502,0.0521,0.0429,0.0564,0.0471,-104.98,14.6
FAJYOI,63.17,0.08,156.79,3.2,5.98,7.41,28,23,16.9,630.21,-3.1478,-1.467,2.13,2.04,-0.06,0.04,2.6,1.93,3.09,2.23,79.35,88.57,95.92,-0.401,0.0183,-0.2862,0.4637,0.0972,0.1086,2.2132,3.0382,3.4926,1.4515,2.0043,1.995,29.1456,7.2874,5.6684,25.1718,8.4538,8.4369,0.5661,0.6638,0.3591,0.4784,2.8029,2.893,0.8759,1.0885,0.9286,3.0358,1.2539,1.1364,1.307,3.5629,3.5784,3.7795,3.3906,10.198,2.0302,2.0655,2.0276,2.0413,2.0334,6.4034,12.54,4.2024,4.1279,4.2097,10.4573,2.1057,2.0629,2.0721,2.1191,2.0975,1.429,1.4494,0.0711,0.0085,0.0152,0.0201,0.0089,3.361,1.4503,1.5571,0.0741,0.0182,0.0058,0.0176,0.0093,-132.18,28.5
FAKJAF,81.43,0.64,199.06,2.39,7.53,10.73,37,28.3,17.8,720.01,-3.7122,-3.0693,2.07,1.99,-0.03,0,2.67,1.97,3.08,2.25,76.99,90.5,98.43,-0.3733,0.0568,-0.2838,0.442,-0.0424,0.2292,2.6414,3.0946,3.5337,1.428,3.0846,3.377,29.2208,7.2351,5.6833,25.1632,7.1654,7.0308,0.4783,0.6372,0.4418,0.6281,2.7972,2.8733,0.9025,1.0431,0.9276,3.0339,1.2096,1.1731,1.2745,3.594,3.3925,3.848,3.5342,10.1672,2.0239,2.068,2.015,2.0405,2.0199,6.3746,12.6261,4.1983,4.1894,4.2384,10.3723,2.0533,2.0684,2.0672,2.0881,2.0952,1.2456,1.2604,0.2258,0.0224,0.0325,0.0772,0.0243,2.9575,1.1612,1.3158,0.2567,0.0502,0.0247,0.0833,0.021,-239.97,23
FAKMEM,87.97,7.01,191.02,2.19,7.82,13.3,33.2,24.8,19,892.3,-3.2494,-2.0973,1.98,1.95,-0.09,-0.04,2.75,1.96,3.23,2.21,80.34,88.89,101.66,-0.3308,0.0212,-0.3044,0.4078,0.1527,0.0716,2.3827,3.0499,3.6318,1.3619,2.0204,2.0145,29.0681,7.2923,5.7227,25.1843,8.4124,8.4928,0.395,0.6684,0.4223,0.5592,2.8022,2.9008,0.9164,1.0322,0.9522,3.0377,1.2025,1.1742,1.3186,3.5959,3.53,3.8424,3.4126,10.1881,2.0257,2.073,2.0183,2.0418,2.0293,6.3827,12.5513,4.1654,4.1488,4.2371,10.3965,2.0857,2.0685,2.0902,2.114,2.0382,1.3926,1.4646,0.0822,0.0112,0.0199,0.0203,0.0124,3.3446,1.5903,1.4139,0.0757,0.0053,0.0165,0.0243,0.0087,-131.84,16.2
FAKNIS,84.7,11,207.8,1.84,9.93,8.3,35.2,26.5,15.9,683.99,-3.1396,-1.7715,1.94,2.03,-0.06,-0.14,2.79,1.95,3.2,2.2,78.79,88.94,100.14,-0.3174,0.0134,-0.3103,0.4016,0.1056,0.1196,2.3396,3.0641,3.5824,1.3259,2.0151,2.0445,29.077,7.2695,5.6989,25.1852,8.4502,8.4078,0.3337,0.6852,0.5384,0.4068,2.8017,2.9075,0.9227,1.0293,0.9555,3.0359,1.1999,1.182,1.323,3.5989,3.5721,3.8535,3.3672,10.1835,2.0228,2.0656,2.0185,2.0456,2.0311,6.3971,12.5238,4.1472,4.148,4.2287,10.3962,2.0857,2.0683,2.0749,2.1203,2.047,1.4574,1.4085,0.0783,0.0091,0.0181,0.0201,0.0118,3.3555,1.5867,1.4606,0.0767,0.0103,0.0179,0.0191,0.0112,-118.93,15.5
FAKVOD,89.03,12.05,214.36,3.02,9.45,8.25,42.8,33.9,23.2,787.54,-3.4013,-2.483,1.97,1.97,-0.09,-0.06,2.85,1.99,3.19,2.23,76.89,90.57,102.88,-0.2592,0.0489,-0.3106,0.3695,0.0777,0.2213,2.6879,3.0664,3.597,1.308,2.0315,3.1186,29.2012,7.223,5.6929,25.2124,8.5001,7.1804,0.3065,0.6391,0.5044,0.6809,2.7996,2.8908,0.9417,1.0463,0.9028,3.036,1.1774,1.2191,1.2708,3.618,3.4163,3.8176,3.5873,10.1709,2.0275,2.0732,2.0148,2.0353,2.0202,6.3683,12.5299,4.1352,4.1697,4.225,10.3607,2.0608,2.127,2.0654,2.0647,2.0429,1.4664,1.4199,0.0746,0.0112,0.0183,0.0166,0.0134,2.9713,1.2258,1.1201,0.245,0.0514,0.0472,0.0461,0.0583,-184.48,16.3
FAKVUJ,95.01,6.09,224.2,2.85,9.09,9.84,41.1,32.8,23.5,822.71,-3.2285,-2.5403,1.97,1.95,-0.08,-0.05,2.97,2,3.3,2.22,77.5,91.03,106.65,-0.2651,0.044,-0.3171,0.3185,0.0802,0.1945,2.5842,3.0762,3.6108,1.2498,2.025,3.1726,29.2234,7.2294,5.7123,25.2269,8.519,7.1577,0.2253,0.6381,0.5058,0.7245,2.8015,2.8983,0.9641,1.0334,0.9009,3.0405,1.1741,1.2365,1.2594,3.6328,3.376,3.7787,3.7116,10.1628,2.0352,2.0547,2.0161,2.0376,2.0192,6.3833,12.5452,4.15,4.1924,4.2028,10.3363,2.0694,2.1275,2.0995,2.0223,2.0176,1.4818,1.4161,0.076,0.01,0.0181,0.0197,0.0109,2.9901,1.2609,1.1261,0.2409,0.0547,0.0423,0.0482,0.0542,-164.18,15.7
