Ligand,Bite_Angle,D_Bite_Angle,Cone_Angle,Sterimol_B1,Sterimol_B5,Sterimol_L,PC_Buried_Volume_3-5A,PC_Buried_Volume_5A,PC_Buried_Volume_7A,SASA,HOMO_Energy,LUMO_Energy,Cu-L1,Cu-L2,D_Cu-L1,D_Cu-L2,Cu-I,Cu-C,C-I,I-C-Cu,Lowdin_Charge_Cu,Lowdin_Charge_C,Lowdin_Charge_I,Lowdin_Charge_L1,Lowdin_Charge_L2,Bonded_Valence_Cu,Bonded_Valence_C,Bonded_Valence_I,Bonded_Valence_L1,Bonded_Valence_L2,Atomic_Population_Cu,Atomic_Population_C,Atomic_Population_L1,Atomic_Population_L2,Bond_Order_Cu_I,Bond_Order_Cu_C,Bond_Order_C_I,Bond_Order_Cu_L1,Bond_Order_Cu_L2,Orbital_Charge_C_s,Orbital_Charge_C_pz,Orbital_Charge_C_px,Orbital_Charge_C_py,Orbital_Charge_I_s,Orbital_Charge_I_pz,Orbital_Charge_I_px,Orbital_Charge_I_py,Orbital_Charge_I_d,Orbital_Charge_I_dxz,Orbital_Charge_I_dyz,Orbital_Charge_I_dxy,Orbital_Charge_I_dz2,Orbital_Charge_I_dx2y2,Orbital_Charge_Cu_s,Orbital_Charge_Cu_p,Orbital_Charge_Cu_pz,Orbital_Charge_Cu_px,Orbital_Charge_Cu_py,Orbital_Charge_Cu_d,Orbital_Charge_Cu_dxz,Orbital_Charge_Cu_dyz,Orbital_Charge_Cu_dxy,Orbital_Charge_Cu_dz2,Orbital_Charge_Cu_dx2y2,Orbital_Charge_L1_px,Orbital_Charge_L1_d,Orbital_Charge_L1_dxz,Orbital_Charge_L1_dxy,Orbital_Charge_L1_dz2,Orbital_Charge_L1_dx2y2,Orbital_Charge_L2_pz,Orbital_Charge_L2_px,Orbital_Charge_L2_d,Orbital_Charge_L2_dxz,Orbital_Charge_L2_dz2,ImgFre,Ea
HIVTEM,84.79,7.72,182.02,1.67,9.08,8.25,32.1,22.3,12.1,640.7,-2.9049,-1.5991,2.08,2.12,-0.14,-0.08,2.6,2.28,2.19,71.26,-0.4082,-0.3062,0.5238,0.0757,0.1665,2.6707,3.3768,1.3475,3.0131,2.1025,29.1379,5.532,7.0472,8.3477,0.5299,0.1964,0.6229,0.4426,0.316,2.7774,0.9611,0.927,1.0628,3.5637,3.3113,3.718,3.6817,10.1755,2.0398,2.038,2.0241,2.0501,2.0235,6.3541,12.5965,4.2576,4.1833,4.1557,10.4573,2.0691,2.1213,2.086,2.0904,2.0906,1.2291,0.2895,0.0426,0.0875,0.0284,0.0882,1.3596,1.447,0.0751,0.0169,0.0088,-147.55,18.5
HIWREM,80.87,17.13,182.57,1.66,8.17,6.96,32.7,26.4,20.1,672.6,-3.0097,-1.9981,2.11,1.97,-0.25,-0.06,2.61,2.15,2.2,73.59,-0.3545,-0.3233,0.4883,0.1329,0.0959,2.8783,3.4915,1.3241,1.9993,2.0214,29.1636,5.5632,8.3861,8.4079,0.5262,0.2716,0.581,0.3638,0.5183,2.7751,0.9643,0.9672,1.0268,3.5656,3.3852,3.7267,3.6366,10.1721,2.039,2.0443,2.0186,2.0414,2.0287,6.3437,12.5697,4.2509,4.1823,4.1365,10.4407,2.1499,2.0766,2.0552,2.0668,2.0921,1.4308,0.0726,0.018,0.0194,0.0092,0.0199,1.4588,1.4069,0.0748,0.0175,0.0079,-141.34,14.2
HODXAA,79.6,0.92,210.42,2.25,8.81,9.15,36.6,26.8,17.9,744.24,-3.671,-2.5787,2.16,2.07,-0.16,0.02,2.58,2.02,2.31,72.78,-0.4,-0.2865,0.4649,0.1548,0.1345,3.135,3.3426,1.3364,2.0739,3.1272,29.3122,5.3818,8.4163,6.995,0.6811,0.2442,0.4328,0.3555,0.4764,2.7722,0.8905,0.9876,1.0548,3.5947,3.1985,3.7698,3.7985,10.1529,2.0384,2.0312,2.0088,2.0622,2.0123,6.3369,12.6128,4.2636,4.1964,4.1527,10.4499,2.161,2.1132,2.0684,2.0317,2.0757,1.4413,0.0732,0.0141,0.0249,0.0083,0.021,1.1566,1.2015,0.2965,0.038,0.026,-115.49,11.7
HOHRIF,76.14,2.12,209.35,1.96,8.18,8.7,32.4,24.9,15.2,634.92,-3.209,-2.8436,2.32,2.05,-0.21,-0.03,2.58,2.04,2.3,72.62,-0.3712,-0.2953,0.4612,0.1375,0.2036,3.0049,3.4214,1.3305,2.9455,2.0956,29.2634,5.4492,7.0896,8.3899,0.7007,0.2899,0.4203,0.2294,0.3748,2.7783,0.9515,0.9134,1.0886,3.5929,3.472,3.4495,3.8279,10.1734,2.0581,2.0133,2.0256,2.0482,2.0282,6.3416,12.6239,4.2405,4.2268,4.1566,10.4053,1.9822,2.0819,2.1037,2.053,2.1844,1.1648,0.2875,0.0619,0.0636,0.0579,0.0635,1.4344,1.4435,0.0764,0.0124,0.0095,-122.82,13.9
HOMSOT,68.73,-0.92,207.43,2.15,10.21,6.81,36.7,28,17.3,796.07,-3.5151,-3.5108,1.96,1.94,-0.01,0.02,2.54,2.01,2.29,72.18,-0.3732,-0.2913,0.4859,0.1586,0.169,3.55,3.1793,1.3871,2.92,2.9214,29.5192,5.3206,7.15,7.0639,0.7541,0.1687,0.3811,0.5962,0.5424,2.7689,1.0661,0.9551,0.9166,3.5827,3.7217,3.7357,3.283,10.1673,2.0216,2.0341,2.0383,2.0185,2.0548,6.3068,12.7106,4.2318,4.2334,4.2454,10.3552,2.0921,2.0814,2.0815,2.1041,1.9962,1.2362,0.2306,0.0213,0.0726,0.024,0.0645,1.2143,1.2752,0.2334,0.0253,0.0236,-148.18,20.3
HONJAX,84.45,-0.07,197.66,2.1,9.2,9.06,35.5,26.6,18.2,701.26,-3.9573,-3.1839,2.18,1.98,-0.1,0.01,2.55,1.98,2.36,71.35,-0.3614,-0.2719,0.4361,0.1473,0.2538,3.1657,3.3317,1.2817,2.078,3.133,29.3289,5.3913,8.4061,7.0666,0.7042,0.2521,0.3465,0.3263,0.6473,2.7723,0.8967,0.9619,1.0675,3.6021,3.2687,3.7581,3.7669,10.1483,2.0467,2.0309,2.0131,2.0471,2.0105,6.3223,12.6228,4.2637,4.2192,4.1399,10.4159,2.1615,2.1307,2.0792,2.0142,2.0303,1.434,0.0721,0.0167,0.0224,0.0082,0.022,1.1061,1.2966,0.251,0.027,0.0237,-149.53,16.3
HOSWAQ,82.28,8.13,176.28,2.22,7.36,8.31,30.4,24.4,17.1,688.68,-3.7815,-2.9239,2.07,2.09,-0.14,-0.1,2.55,2.04,2.34,70.77,-0.356,-0.2645,0.4432,0.1985,0.2034,2.9989,3.2906,1.2965,2.0525,1.9845,29.1647,5.3571,8.3547,8.4562,0.7151,0.3091,0.3681,0.3911,0.3006,2.774,0.9328,0.9551,1.0319,3.6042,3.3884,3.7487,3.6539,10.1419,2.0365,2.0393,2.0191,2.0334,2.0137,6.3399,12.6056,4.2587,4.2036,4.1433,10.4101,2.1542,2.1097,2.0903,2.0362,2.0197,1.4363,0.078,0.0195,0.0227,0.0086,0.0216,1.354,1.4368,0.0769,0.0161,0.0084,-151.84,12.4
HOWSOD,89.68,2.92,181.1,3.47,8.4,11.27,30.3,23.6,17.9,826.62,-3.7207,-3.3184,2.14,2.11,-0.2,-0.03,2.53,2,2.4,69.71,-0.3453,-0.254,0.4051,0.2065,0.1862,3.0504,3.2777,1.2522,2.0457,2.0803,29.185,5.3567,8.3856,8.3531,0.7358,0.3493,0.3198,0.326,0.359,2.7731,0.907,0.958,1.0491,3.6128,3.3659,3.7417,3.7211,10.1349,2.0441,2.032,2.0173,2.0336,2.008,6.3438,12.5971,4.2686,4.1903,4.1382,10.404,2.1486,2.1195,2.0886,2.0377,2.0097,1.4368,0.0764,0.0196,0.0216,0.0094,0.0196,1.4891,1.4024,0.074,0.0136,0.0094,-161.73,8.7
HTCDOD,95,3.31,193.15,2.63,5.35,8.91,35,25.6,15.8,600.22,-2.8272,-1.9437,2.03,1.99,-0.14,-0.06,2.61,2.03,2.27,74.21,-0.3796,-0.2983,0.406,-0.0366,0.1833,3.1364,3.5525,1.2199,1.822,2.0436,29.2075,5.5153,8.5926,8.3173,0.541,0.3418,0.5048,0.5424,0.4613,2.7724,0.9094,0.9539,1.0713,3.596,3.2625,3.7693,3.7779,10.1662,2.0438,2.0308,2.0179,2.0585,2.0152,6.3279,12.6241,4.2623,4.1986,4.1632,10.4273,2.1493,2.1303,2.068,2.0313,2.0483,1.4038,0.0667,0.0183,0.015,0.0091,0.0187,1.5599,1.4319,0.0824,0.0197,0.0092,-116.61,22.1
HUBCUF,86.92,-1.61,189.42,1.81,5.68,7.48,33.7,22.3,12.1,555.05,-3.1571,-1.884,1.98,2.06,0.01,-0.09,2.59,2.2,2.19,72.25,-0.4416,-0.3107,0.5493,0.2249,-0.0001,3.0377,3.355,1.3906,3.1538,3.0737,29.3038,5.4497,7.0909,7.3734,0.5659,0.1527,0.6203,0.5428,0.5141,2.7719,0.9803,0.9419,1.0318,3.5545,3.3975,3.7189,3.5748,10.1785,2.0428,2.0446,2.0297,2.0377,2.0237,6.3193,12.666,4.265,4.1898,4.2111,10.456,2.1519,2.1336,2.0804,2.0413,2.0489,1.3023,0.2556,0.0249,0.0816,0.0207,0.0753,1.2724,1.2952,0.1466,0.0255,0.016,-124.9,24.7
HUBTON,75.59,5.21,178.75,2.93,10.35,6.93,34.7,26.5,17.1,685.29,-3.4352,-2.4877,2.08,2.43,-0.07,-0.26,2.61,2,2.3,74.2,-0.384,-0.2936,0.4506,0.2553,0.0801,3.1867,3.6023,1.3742,3.111,3.0754,29.3258,5.5986,7.2142,7.4023,0.6799,0.3998,0.4498,0.4325,0.1605,2.7768,1.0731,0.976,0.8956,3.6038,3.809,3.7844,3.1753,10.1556,2.0109,2.0334,2.0357,2.0229,2.0527,6.3249,12.6487,4.2564,4.1922,4.2002,10.41,1.9941,2.1148,2.1526,2.0837,2.0648,1.0697,0.249,0.0459,0.0358,0.0656,0.0349,1.184,1.4398,0.1514,0.0339,0.0397,-109.78,7.4
HUDHUK01,78.18,0.09,181.36,1.45,8.1,8.59,29.8,21.1,13.8,655.31,-3.6596,-2.6613,2.04,2.23,0,-0.13,2.55,2.01,2.33,71.8,-0.3603,-0.282,0.4483,0.1814,0.1204,2.9907,3.3508,1.2787,2.1384,2.972,29.201,5.3777,8.3666,7.073,0.6624,0.3229,0.4038,0.4419,0.3,2.7713,0.8972,0.9662,1.0692,3.5991,3.2354,3.7601,3.7882,10.1483,2.0496,2.0345,2.0099,2.0453,2.009,6.3418,12.6103,4.2615,4.2027,4.1461,10.4078,2.1733,2.0861,2.0488,2.0418,2.0579,1.4206,0.0765,0.0167,0.0242,0.0086,0.0242,1.1533,1.2694,0.2913,0.0244,0.0261,-121.66,13.3
HUDWEK,79.37,2.52,215.73,2.16,7.55,8.11,38.4,28.9,17.6,649.97,-3.6345,-3.1873,2.19,2.01,-0.15,-0.03,2.6,2.05,2.35,72.06,-0.3793,-0.2691,0.4204,0.249,0.2876,3.4054,3.4785,1.3346,3.0865,3.1181,29.448,5.4771,7.0931,7.0528,0.7164,0.2894,0.3817,0.3482,0.5133,2.779,1.0207,0.9858,0.9261,3.6134,3.7566,3.6981,3.3374,10.1541,2.0184,2.0449,2.0298,2.0179,2.0432,6.3243,12.6823,4.2649,4.1989,4.2186,10.3723,2.0488,2.0545,2.1427,2.0534,2.0729,1.3043,0.2417,0.0191,0.0766,0.021,0.0709,1.1447,1.1224,0.2495,0.0377,0.0401,-156.44,14.1
HUFYAI,81.95,13.41,182.66,1.93,7.42,8.36,32.6,27.3,17.2,657.45,-2.9555,-1.8219,2.1,2.01,-0.2,-0.1,2.61,2.26,2.22,71.14,-0.3587,-0.3032,0.476,0.1533,0.0923,2.6837,3.2896,1.3076,1.9666,1.9734,29.1018,5.4766,8.4474,8.4782,0.5403,0.1989,0.5517,0.3265,0.4638,2.7812,0.967,0.9478,1.0374,3.5774,3.4123,3.7316,3.6057,10.172,2.0413,2.0462,2.0247,2.0385,2.0213,6.3507,12.581,4.2594,4.1854,4.1362,10.4266,2.1517,2.1237,2.0659,2.0499,2.0354,1.4568,0.076,0.0156,0.0244,0.0084,0.0223,1.4655,1.4131,0.0738,0.0167,0.0079,-169.22,14.5
HUKGUP,80.31,2.9,211.1,2.16,7.8,9.46,38,28.7,16,694.47,-2.9782,-1.549,2.17,2,-0.14,-0.03,2.62,2.32,2.19,70.82,-0.4164,-0.3091,0.5088,0.1889,0.1155,2.9305,3.271,1.3691,3.0562,3.0734,29.2974,5.4702,7.2256,7.1173,0.5354,0.1299,0.595,0.3611,0.583,2.7808,1.021,0.9386,0.9997,3.5639,3.5317,3.7191,3.461,10.189,2.0356,2.0511,2.035,2.0275,2.0397,6.3519,12.6266,4.2578,4.1881,4.1807,10.4377,2.1156,2.1128,2.0736,2.0655,2.0702,1.2277,0.2393,0.0322,0.0633,0.0203,0.078,1.2136,1.3157,0.2271,0.023,0.0232,-141.38,19.8
HUKHUQ,80.44,2.68,214.97,2.29,9.65,8.5,38.9,32.8,20.8,710.53,-2.991,-1.5375,2,2.18,-0.02,-0.15,2.6,2.34,2.19,70.13,-0.4128,-0.308,0.5269,0.1239,0.1866,2.9272,3.2264,1.3782,3.1027,3.0389,29.3062,5.4462,7.13,7.238,0.5514,0.1118,0.5903,0.5899,0.3536,2.7803,1.0258,0.9391,0.9935,3.557,3.5605,3.6936,3.4436,10.1913,2.0373,2.0487,2.0432,2.0265,2.0355,6.3511,12.6249,4.2535,4.1922,4.1793,10.4365,2.1256,2.1178,2.0822,2.0604,2.0506,1.3224,0.2264,0.0221,0.0725,0.0213,0.068,1.1106,1.199,0.238,0.0362,0.0197,-135.99,18.7
HUKKED,82.44,0.74,181.4,3.25,8.04,9.87,31.2,24,16.9,802.86,-2.958,-1.877,1.97,2.15,-0.02,-0.06,2.6,2.36,2.2,69.32,-0.3963,-0.2967,0.524,0.1809,0.1425,2.7566,3.4938,1.3769,3.144,2.0443,29.2117,5.5789,7.1044,8.441,0.564,0.1537,0.5978,0.5829,0.3184,2.783,0.9548,0.9483,1.0444,3.5622,3.3381,3.7261,3.642,10.1816,2.0428,2.0461,2.0199,2.0493,2.0235,6.3463,12.6176,4.2711,4.1871,4.1593,10.4321,2.1558,2.1065,2.0596,2.0364,2.0737,1.3107,0.2507,0.0271,0.08,0.0225,0.0659,1.4131,1.4256,0.0716,0.016,0.0086,-141.08,19.5
HUKPUY,82.23,0.97,178.3,1.7,5.61,8.88,28.4,16.4,9.2,582.48,-3.0805,-2.5613,2.2,1.92,-0.1,0.02,2.57,2.26,2.2,70.34,-0.3879,-0.306,0.5551,0.1398,0.1542,2.7375,3.5126,1.3863,2.0862,2.1216,29.135,5.5587,8.3729,8.3417,0.5886,0.201,0.5921,0.256,0.5539,2.7764,0.9478,0.947,1.0556,3.5548,3.3143,3.705,3.6697,10.1744,2.0465,2.0421,2.0198,2.0488,2.0171,6.3449,12.582,4.261,4.1821,4.1389,10.4607,2.1623,2.1159,2.0762,2.0513,2.0551,1.4325,0.0718,0.0167,0.0227,0.0082,0.0211,1.4117,1.4557,0.081,0.0156,0.0087,-155.53,18.2
HUNNOU,84.94,0.47,178.3,3.56,6.4,9.34,32,24.5,18.4,668.25,-2.7875,-1.5547,2.09,2.09,0.06,-0.13,2.56,2.33,2.19,68.87,-0.4156,-0.2989,0.5344,0.1964,0.0213,2.6585,3.4701,1.3932,2.1216,1.888,29.1738,5.5638,8.3161,8.5768,0.597,0.1682,0.6,0.3623,0.4462,2.7802,0.9582,0.9498,1.0379,3.5532,3.3676,3.7209,3.6108,10.1855,2.0449,2.0456,2.0254,2.0467,2.0228,6.3558,12.5802,4.2569,4.1695,4.1537,10.4793,2.1509,2.104,2.0745,2.075,2.0748,1.483,0.0758,0.0102,0.0261,0.0086,0.0215,1.558,1.3982,0.0686,0.0141,0.0089,-156.88,25
HUPNUE,79.07,0.51,209.61,2.14,8.54,6.92,36.4,26.2,15.2,613.94,-3.8034,-2.6495,2.08,2.23,0.02,-0.17,2.55,1.99,2.37,71.11,-0.3959,-0.2667,0.4366,0.1329,0.1786,3.1495,3.3228,1.3092,3.1015,2.1381,29.3141,5.3718,6.9883,8.3484,0.7437,0.2737,0.3441,0.4895,0.2864,2.7729,0.88,0.9503,1.0908,3.6053,3.2445,3.7089,3.8422,10.1434,2.0646,2.0207,2.0072,2.0428,2.008,6.3438,12.6075,4.268,4.2181,4.1215,10.4441,2.1386,2.123,2.0805,2.0681,2.034,1.2625,0.2905,0.0231,0.09,0.0278,0.0732,1.3796,1.4285,0.0736,0.0187,0.0089,-136.89,11.8
HXOXAM10,80.96,1.6,178.35,1.72,4.48,5.91,31.2,18.9,7.6,506.7,-2.8545,-1.5695,2.12,2.04,-0.08,-0.03,2.58,2.41,2.19,68,-0.4398,-0.2999,0.546,0.1316,0.0209,2.6895,3.483,1.3941,2.0833,2.8102,29.1501,5.5932,8.3701,7.073,0.5602,0.1344,0.6227,0.3055,0.5121,2.7832,0.9559,0.9501,1.043,3.5516,3.3932,3.6865,3.6081,10.1873,2.0476,2.0468,2.0251,2.0467,2.0211,6.3594,12.6123,4.2643,4.188,4.1599,10.4678,2.1676,2.1177,2.0654,2.0556,2.0615,1.4347,0.0742,0.0166,0.0236,0.0082,0.0226,1.2876,1.3542,0.2905,0.023,0.0284,-109.28,21.2
IBOGUE,88.6,-0.77,187.16,1.7,4.82,7.67,31.3,20.1,11.3,569.61,-3.4079,-2.8232,2.06,1.99,-0.04,-0.01,2.58,2.24,2.21,70.72,-0.4043,-0.2916,0.5557,0.15,0.0907,3.0064,3.4437,1.3598,2.1014,3.0665,29.2453,5.4929,8.3818,7.0015,0.571,0.1695,0.5823,0.4425,0.5444,2.776,0.961,0.9457,1.0358,3.5633,3.3708,3.7197,3.5962,10.1693,2.0425,2.0447,2.0228,2.0379,2.0215,6.3301,12.6322,4.2589,4.1873,4.186,10.4417,2.1634,2.1223,2.0833,2.0058,2.0669,1.4194,0.0737,0.0169,0.0233,0.008,0.0221,1.132,1.3224,0.3011,0.0257,0.027,-163.03,18.4
IBUMAT,82.51,11.55,178.49,1.84,6.91,7.2,30.9,22.1,12.6,569.04,-2.8996,-2.1323,2.01,2.09,-0.07,-0.17,2.58,2.24,2.19,71.25,-0.391,-0.3094,0.5241,0.1633,0.1193,2.693,3.3715,1.3516,2.0856,2.0246,29.1088,5.4983,8.3207,8.4162,0.5656,0.2155,0.5885,0.3697,0.3663,2.7753,0.9439,0.9548,1.0533,3.5596,3.3312,3.7227,3.6614,10.1744,2.0456,2.0421,2.0204,2.0489,2.0174,6.3453,12.5831,4.264,4.18,4.1391,10.4623,2.1661,2.1209,2.0646,2.0529,2.0578,1.4207,0.0774,0.02,0.0226,0.0092,0.0213,1.4154,1.4198,0.0722,0.0186,0.0087,-153.66,14.9
ICAPOU,80.54,3.31,175.38,3.63,6.55,11.35,31.6,27.6,19,730.02,-2.7538,-1.7258,2.06,2.07,-0.08,-0.03,2.59,2.3,2.19,70.49,-0.3968,-0.3087,0.5085,-0.0339,0.2033,2.6441,3.367,1.3355,1.7722,2.1001,29.1513,5.5259,8.6529,8.3368,0.5237,0.1687,0.6057,0.484,0.3494,2.7782,0.9194,0.9474,1.0855,3.561,3.212,3.7058,3.7997,10.1857,2.0629,2.0324,2.0161,2.0613,2.0131,6.355,12.5869,4.2395,4.17,4.1773,10.4547,2.1415,2.1024,2.0785,2.0726,2.0596,1.3413,0.0652,0.0149,0.0172,0.0079,0.0226,1.3488,1.4915,0.0776,0.0118,0.0086,-171.68,20.7
ICIGAC,79.82,0.67,173.86,1.89,7.26,9.42,28.5,18.6,13.6,679.81,-3.6523,-2.6447,1.97,2.24,0.15,-0.25,2.55,2,2.29,72.59,-0.3726,-0.2999,0.4854,0.2037,0.1201,3.0099,3.3982,1.3408,2.206,2.7897,29.2151,5.4405,8.2488,7.0134,0.6857,0.308,0.444,0.4897,0.285,2.7693,0.9069,0.9681,1.0666,3.5851,3.2393,3.7444,3.7706,10.1529,2.0432,2.0324,2.0125,2.0537,2.0111,6.3359,12.5984,4.2618,4.1982,4.1384,10.4379,2.1682,2.1196,2.079,2.0322,2.039,1.4488,0.0782,0.0149,0.0281,0.0088,0.02,1.1857,1.3578,0.2918,0.0288,0.0305,-101.52,19.5
IDADEX,81.04,0.95,230.28,4.11,9.6,6.36,39.5,37.2,28.1,803.58,-3.2471,-2.2713,2.01,2.08,-0.02,-0.06,2.55,1.94,2.36,71.86,-0.4297,-0.2778,0.4454,0.1735,0.2291,3.5378,3.2716,1.3531,2.8724,3.0789,29.4306,5.3469,7.176,7.1218,0.7449,0.2906,0.3366,0.5779,0.3931,2.7693,1.0685,0.9819,0.8748,3.593,3.7869,3.7578,3.222,10.1733,2.0139,2.0316,2.0591,2.023,2.0456,6.3199,12.6973,4.2257,4.2296,4.242,10.4121,2.1078,2.1385,2.1335,2.1026,1.9298,1.3005,0.2229,0.0203,0.0716,0.0222,0.0666,1.0503,1.2044,0.2475,0.0394,0.02,-125.41,22.4
IDALEE,65.28,-0.17,169.3,2.33,6.8,9.08,30.4,24,14.4,648.64,-3.1087,-1.7831,1.95,2.19,0.11,-0.12,2.57,2.3,2.18,70.06,-0.3887,-0.3052,0.5819,0.1907,0.1752,2.8165,3.3928,1.4096,3.1195,2.8641,29.2707,5.5312,7.0569,7.2493,0.5686,0.1476,0.6561,0.5404,0.3069,2.7758,0.9304,0.9612,1.0589,3.5494,3.2447,3.7001,3.7194,10.1776,2.0521,2.039,2.0171,2.0545,2.0149,6.3402,12.6096,4.267,4.1901,4.1524,10.4385,2.1736,2.1001,2.0642,2.0574,2.0432,1.2905,0.2529,0.0269,0.079,0.0241,0.0742,1.1838,1.2895,0.2171,0.0159,0.0216,-138.7,24.8
IDUQEF,82.67,-2.43,176.14,1.63,4.64,6.02,30.7,20.9,9,516.84,-3.1525,-1.9389,2.36,1.96,0.07,-0.05,2.59,2.33,2.2,69.67,-0.3927,-0.2982,0.5658,0.0871,0.0762,2.7021,3.4766,1.3941,2.9178,3.1099,29.1954,5.5663,7.1113,6.9653,0.5593,0.1442,0.6413,0.2072,0.5673,2.7804,0.9381,0.9572,1.0522,3.5588,3.3,3.7023,3.6747,10.1728,2.0492,2.0421,2.0181,2.048,2.0154,6.3596,12.5841,4.2637,4.1781,4.1424,10.4487,2.1642,2.1102,2.0589,2.0558,2.0595,1.3314,0.2748,0.0255,0.0805,0.0276,0.0916,1.1407,1.3258,0.3079,0.0302,0.0282,-136.17,23.1
IFEREQ,84.62,9.27,207.84,3.25,8.73,7.85,34.8,29.2,20.8,720.14,-3.4785,-2.5441,2.18,2,-0.2,-0.04,2.56,2,2.34,71.76,-0.386,-0.2815,0.4195,0.1379,0.134,3.0888,3.4716,1.2877,2.0479,3.0876,29.2544,5.4602,8.4372,6.9078,0.6674,0.3067,0.3971,0.2982,0.4986,2.7737,0.9156,0.9697,1.045,3.598,3.336,3.7242,3.7521,10.1499,2.0323,2.0348,2.0128,2.0505,2.0195,6.3334,12.6221,4.2629,4.2162,4.143,10.4301,2.1069,2.117,2.0458,2.0547,2.1058,1.4221,0.0723,0.0191,0.0193,0.0085,0.0232,1.1448,1.2488,0.3178,0.0499,0.0263,-146.17,9.9
IFOYIM,86.13,2.04,175.45,3.08,8.54,8.56,34.3,32.3,24.6,772.31,-3.2633,-1.9972,2.19,2.24,-0.19,-0.2,2.66,2.23,2.2,73.79,-0.3507,-0.3102,0.5536,0.201,0.2099,2.5472,3.5288,1.4174,2.0754,2.0771,29.1122,5.5457,8.3832,8.3464,0.551,0.2686,0.646,0.2424,0.2058,2.7765,0.9305,0.9529,1.0714,3.576,3.3296,3.6332,3.7212,10.1631,2.0526,2.0316,2.0224,2.0442,2.0123,6.3608,12.5238,4.2512,4.164,4.1086,10.4658,2.1505,2.1198,2.0853,2.0837,2.0265,1.447,0.0741,0.0211,0.0173,0.0108,0.02,1.3947,1.4201,0.0733,0.0181,0.0095,-139.02,21.8
IGAJOQ,79.21,1.27,209.32,2,7.6,9.06,36,26,15.7,659.68,-3.6511,-2.5809,2.16,2.06,-0.15,0.01,2.56,2.02,2.31,72.21,-0.3917,-0.2838,0.4684,0.1567,0.1322,3.088,3.3772,1.3185,2.0842,3.1178,29.2785,5.4036,8.4121,7.0065,0.6612,0.261,0.4247,0.351,0.4727,2.7721,0.9183,0.9702,1.0425,3.5924,3.3189,3.7546,3.6923,10.1524,2.0434,2.0402,2.0161,2.0397,2.0131,6.3382,12.6152,4.2635,4.2094,4.1423,10.4379,2.1736,2.1236,2.0784,2.0306,2.0316,1.4259,0.0733,0.0179,0.0212,0.0083,0.0223,1.1961,1.2431,0.2967,0.0399,0.0382,-121.28,12.2
IGEGEI,81.51,7.43,174.68,1.72,16.29,10.51,29.3,20.5,13.1,874.96,-3.6363,-3.286,2.17,2.03,-0.21,-0.01,2.55,2.02,2.32,71.38,-0.3519,-0.2807,0.4562,0.1845,0.1935,2.9598,3.2911,1.2956,2.0824,2.1307,29.1681,5.3618,8.3458,8.2888,0.708,0.3232,0.3769,0.2757,0.4044,2.7722,0.9079,0.9555,1.0683,3.5982,3.2765,3.7397,3.7644,10.1443,2.0378,2.0304,2.0127,2.0512,2.012,6.342,12.592,4.258,4.2098,4.1241,10.4176,2.1194,2.1191,2.0911,2.0475,2.0405,1.443,0.073,0.0176,0.0197,0.0086,0.0242,1.3789,1.4223,0.0754,0.0192,0.0088,-134.17,11.4
IGOVAC,87.12,4.57,178.78,2.16,6.09,11.53,29.4,21.2,13.6,666.55,-3.1847,-2.3458,2.23,2.02,-0.22,-0.01,2.56,2.09,2.27,71.76,-0.3505,-0.292,0.4925,0.1912,0.2119,2.7931,3.3259,1.3396,2.1025,2.131,29.175,5.4015,8.3352,8.2971,0.6786,0.3006,0.4485,0.2367,0.4062,2.7726,0.9192,0.9478,1.0728,3.5848,3.2508,3.7242,3.7709,10.1539,2.0381,2.0308,2.0134,2.0569,2.0147,6.347,12.5732,4.2554,4.2021,4.1157,10.4299,2.1136,2.1109,2.0659,2.0661,2.0735,1.4512,0.0728,0.0159,0.0219,0.0083,0.0247,1.3515,1.442,0.0786,0.0165,0.0089,-110.86,10.2
IHIPOG,80.39,7.38,185.4,1.97,10.43,8.97,29.1,21.8,15.6,729.26,-3.6682,-3.2494,2.04,2.15,-0.02,-0.2,2.54,2.02,2.35,70.62,-0.355,-0.2714,0.4428,0.1967,0.2025,2.9852,3.2564,1.2971,2.1336,2.0703,29.1849,5.3497,8.2824,8.3452,0.7402,0.319,0.3455,0.3938,0.2808,2.7728,0.9375,0.9706,1.0176,3.6017,3.4151,3.7554,3.6235,10.1413,2.0331,2.0422,2.0184,2.0313,2.0162,6.3447,12.5961,4.2559,4.2032,4.137,10.4138,2.1638,2.1039,2.0708,2.0437,2.0316,1.413,0.0746,0.0181,0.023,0.0088,0.0212,1.3621,1.4256,0.0744,0.0206,0.0091,-143.76,9.3
IJUVIS,88.32,8.39,180.79,1.79,10.01,9.44,30,22.5,16.1,783.93,-3.3292,-2.8676,2.23,2,-0.24,-0.03,2.56,2,2.31,72.52,-0.3512,-0.2975,0.4372,0.1339,0.1917,2.8821,3.4421,1.3006,2.023,2.1028,29.1363,5.4731,8.4527,8.3427,0.678,0.3313,0.4068,0.2576,0.4098,2.7708,0.9027,0.9681,1.0688,3.5928,3.2649,3.7525,3.7803,10.1507,2.0425,2.0304,2.0123,2.0546,2.0109,6.3371,12.5857,4.261,4.1973,4.1274,10.4281,2.1515,2.1301,2.0765,2.0315,2.0385,1.4196,0.0706,0.0187,0.0179,0.0082,0.024,1.4109,1.4206,0.0772,0.0177,0.0087,-122.18,9.5
