Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Î”Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
MAVMIF,83.3,7.82,181.2,1.7,10.12,8.28,31.1,22.7,16.2,738.94,-4.4338,-1.3149,2.01,2.02,-0.06,-0.06,2.9,1.95,3.14,2.21,74.27,91.51,102.04,-0.2608,0.0349,-0.3161,0.3706,0.1579,0.1534,1.8768,3.0175,3.5946,1.2353,2.063,2.0608,28.9576,7.2693,5.6002,25.2188,8.3924,8.3973,0.2068,0.6725,0.399,0.3356,2.7879,2.8861,0.9384,1.0073,0.9404,3.0244,1.1924,1.1868,1.3079,3.6145,3.7246,3.8655,3.2461,10.1589,2.0149,2.0336,2.0203,2.0453,2.0447,6.3669,12.4416,4.1117,4.1278,4.2021,10.452,2.0812,2.0787,2.0854,2.1188,2.0879,1.3898,1.6123,1.421,0.0765,0.0108,0.0212,0.0176,0.0108,1.412,1.6228,1.391,0.0765,0.0109,0.0201,0.0176,0.0112,-177.09,20.4
OHIMID,86.76,9.86,210.43,1.65,9.83,7.13,39.2,28.6,18.5,699.24,-4.2353,-1.5009,2.02,2.07,-0.03,-0.14,2.65,2,3.1,2.22,78.4,88.94,95.41,-0.4539,0.0213,-0.2811,0.5039,0.1219,0.1511,2.1095,2.9208,3.5212,1.4064,3.0444,2.0794,29.0392,7.3012,5.5921,25.1386,7.1642,8.3983,0.4662,0.5661,0.4972,0.3023,2.7902,2.8783,0.9317,1.016,0.9306,3.0332,1.2924,1.1358,1.2744,3.5588,3.4286,3.6311,3.686,10.1681,2.0418,2.0453,2.0246,2.0308,2.0257,6.3475,12.548,4.205,4.1212,4.2218,10.5581,2.0923,2.1525,2.1163,2.0737,2.1233,1.2171,0.9984,1.354,0.2905,0.062,0.0273,0.0721,0.0265,1.4096,1.5533,1.4653,0.0734,0.0096,0.0166,0.0193,0.0092,-160.2,20.4
OKATAW,76.46,2.6,191.1,2.68,7.96,8.75,34,28.4,18,654.58,-4.5378,-1.3542,1.93,2.34,0.01,-0.1,2.65,1.95,3.11,2.24,78.39,90.57,99.44,-0.3496,0.0351,-0.282,0.4644,0.2267,0.2224,1.9922,3.0395,3.5971,1.3598,2.1998,3.0211,29.0336,7.2185,5.6042,25.1786,8.2995,7.2889,0.4116,0.6738,0.4752,0.2124,2.789,2.8714,0.8961,1.0748,0.9005,3.024,1.196,1.1851,1.3086,3.5832,3.6106,3.8414,3.3147,10.1634,2.0183,2.0493,2.0163,2.0455,2.034,6.3672,12.5174,4.1874,4.1282,4.2018,10.4647,2.0838,2.0775,2.0859,2.1473,2.0701,1.3259,1.614,1.4231,0.085,0.0055,0.0211,0.0264,0.0087,1.1251,1.148,1.3434,0.2162,0.0575,0.0248,0.0428,0.057,-196.04,20.4
RUJPAQ,87.27,8.94,186.15,1.84,7.1,8.18,30.8,20.5,13.5,626.44,-4.1816,-1.0926,2.02,1.98,-0.11,-0.06,2.75,1.96,3.14,2.21,77.73,89.1,98.51,-0.3646,0.0165,-0.2944,0.4164,0.1343,0.051,1.9855,2.9627,3.5762,1.2823,2.0761,1.9955,28.9936,7.2716,5.6227,25.1922,8.3853,8.4961,0.3127,0.6369,0.2927,0.493,2.7924,2.8886,0.9087,1.0576,0.9222,3.0285,1.2015,1.1955,1.3115,3.5943,3.6125,3.8591,3.3247,10.1709,2.0191,2.0537,2.0155,2.049,2.0335,6.3598,12.5114,4.148,4.1632,4.2002,10.4931,2.0844,2.0779,2.0695,2.1482,2.113,1.441,1.6067,1.3896,0.0753,0.009,0.0213,0.0171,0.0123,1.4774,1.6269,1.4202,0.0726,0.0055,0.0184,0.0193,0.0088,-150.6,20.4
RULKER,89.82,4.97,205.98,3.35,6.76,9.64,35.3,27.9,16.7,708.88,-4.1493,-0.7293,2.07,2.01,-0.09,-0.04,2.98,1.97,3.24,2.18,75.81,90.82,101.97,-0.2926,0.0092,-0.3192,0.367,0.1319,0.1705,1.9681,2.9643,3.6109,1.2033,2.0396,3.0696,29.0993,7.271,5.6358,25.1857,8.4476,7.1456,0.1658,0.6411,0.2822,0.6185,2.7931,2.9054,0.9432,1.0254,0.9368,3.0303,1.2021,1.2097,1.3048,3.6168,3.6761,3.8676,3.2973,10.1548,2.0166,2.0424,2.0186,2.0413,2.0359,6.3848,12.4811,4.1043,4.178,4.1989,10.4264,2.0704,2.0676,2.0873,2.1137,2.0873,1.4321,1.5848,1.429,0.0739,0.0055,0.0162,0.0228,0.009,1.1697,1.2739,1.1721,0.2254,0.025,0.034,0.0695,0.0218,-117.54,20.4
TIYYEF,96.83,0.83,196.09,3.39,6.01,11.3,37.5,29.7,18.1,710.16,-4.1234,-0.7184,2.05,1.94,-0.08,-0.02,2.78,1.96,3.21,2.19,79.64,89.09,100.84,-0.3857,0.0103,-0.3041,0.4505,0.1841,-0.092,2.0618,2.9558,3.6176,1.3037,2.025,1.7739,29.0055,7.2782,5.619,25.1674,8.4006,8.6643,0.3044,0.6473,0.2888,0.5404,2.7921,2.8969,0.92,1.0197,0.9572,3.0276,1.2022,1.1785,1.3354,3.5817,3.4655,3.8428,3.4635,10.1733,2.0254,2.0692,2.0169,2.039,2.0229,6.3619,12.5197,4.1446,4.1516,4.2235,10.5038,2.0867,2.1169,2.1152,2.1013,2.0837,1.4157,1.484,1.4887,0.08,0.0096,0.0195,0.0189,0.0117,1.5688,1.5522,1.5158,0.0733,0.0139,0.0147,0.0184,0.0115,-116.57,20.4
UMIDAX,81.33,8.72,191.27,2.43,7.07,6.16,39.6,29.4,14.9,592.58,-4.477,-2.5115,2.06,2.13,-0.04,0.19,2.92,1.98,3.08,2.26,71.9,92.59,101.42,-0.2894,0.0655,-0.3001,0.3153,0.1059,-0.0233,2.0265,3.0801,3.6156,1.2326,3.0672,2.6394,28.9915,7.217,5.6163,25.2661,7.0195,7.2697,0.2214,0.655,0.4462,0.3432,2.7857,2.8672,0.9244,1.0312,0.9117,3.0231,1.1596,1.2024,1.2955,3.6283,3.4796,3.8599,3.5398,10.1596,2.0202,2.0704,2.0126,2.0333,2.0231,6.3652,12.4573,4.1002,4.1479,4.2092,10.4667,2.0507,2.1065,2.1114,2.1161,2.082,1.2865,1.1478,1.0901,0.2879,0.0516,0.0509,0.0711,0.0572,0.9744,1.3644,1.2801,0.3063,0.0516,0.1003,0.0302,0.0988,-291.96,20.4
UYOSEI,78.07,0.3,217.24,2.1,7.93,8.85,36.8,26.9,16.1,664.33,-4.4939,-3.4895,2.03,2.15,-0.07,0.01,2.77,2.02,3.11,2.21,76.42,94.28,102.11,-0.3444,0.0728,-0.322,0.4261,0.1756,0.1575,1.9944,3.0238,3.5997,1.321,2.1343,3.1416,29.0248,7.2191,5.5911,25.1826,8.4128,7.0134,0.3244,0.6074,0.3552,0.4172,2.7866,2.8764,0.9249,1.0573,0.8942,3.0199,1.1681,1.2089,1.2754,3.5961,3.4521,3.8184,3.5306,10.1555,2.0227,2.0657,2.0149,2.0326,2.0196,6.3559,12.497,4.1564,4.1408,4.1998,10.4913,2.0805,2.0967,2.1308,2.1062,2.0771,1.4042,1.565,1.4311,0.0769,0.0108,0.0143,0.0239,0.0097,1.1099,1.2979,1.109,0.3004,0.0568,0.0453,0.0776,0.0467,-318.61,20.4
VAMXOY,88.07,10.57,228.03,2.67,13.83,7.41,40.3,30.8,19.4,975.23,-4.3013,-1.4478,2.01,2.01,-0.11,-0.09,3.03,1.97,3.24,2.19,74.8,91.54,104.75,-0.3038,0.0274,-0.3294,0.373,0.0557,0.1536,2.1123,2.969,3.5812,1.2163,1.9482,3.1902,29.1159,7.27,5.5951,25.2054,8.5112,7.0548,0.1575,0.6247,0.3941,0.556,2.7898,2.9008,0.9316,1.0169,0.9524,3.0273,1.1819,1.1943,1.3189,3.6152,3.3553,3.872,3.6073,10.1571,2.0241,2.0667,2.0107,2.0392,2.0163,6.3736,12.4752,4.1014,4.1639,4.2099,10.4548,2.0658,2.1057,2.106,2.0869,2.0904,1.4387,1.6365,1.4389,0.073,0.0207,0.0167,0.0057,0.0245,1.1902,1.2893,1.1271,0.243,0.0717,0.04,0.0347,0.0634,-129.88,20.4
VOQXOP,85.87,9.99,210.47,1.95,9.34,7.44,37.4,27.5,16.9,672.08,-4.2023,-2.1025,2.03,1.97,-0.05,-0.08,2.79,1.98,3.18,2.24,77.59,89.72,101.42,-0.348,0.0363,-0.2896,0.3729,0.1746,0.0797,2.1596,2.9865,3.6391,1.2631,3.1716,1.981,29.0727,7.2246,5.6558,25.2204,7.0694,8.4912,0.3013,0.6045,0.5007,0.4045,2.7912,2.8763,0.9535,1.0264,0.8963,3.0284,1.1721,1.2229,1.2931,3.6082,3.458,3.8065,3.5722,10.1621,2.0279,2.0697,2.0168,2.0296,2.0181,6.3534,12.5086,4.1176,4.1732,4.2178,10.4857,2.0684,2.1321,2.1191,2.0763,2.0899,1.1605,1.2967,1.1515,0.2483,0.0536,0.0428,0.0531,0.0519,1.451,1.6378,1.4007,0.0758,0.0136,0.0207,0.0125,0.0171,-205.51,20.4
WOMXOM,89.8,4,189.99,2.39,19.96,13.73,30.6,20.6,13,1000.6,-4.1486,-0.9139,2.01,1.95,-0.07,-0.04,2.8,1.96,3.14,2.19,77.07,89.24,98,-0.3565,0.0077,-0.3049,0.4244,0.1322,0.0445,1.9604,2.9382,3.5695,1.2722,2.0399,1.9939,28.9709,7.2904,5.6228,25.1721,8.3972,8.5181,0.2777,0.638,0.2927,0.5074,2.7921,2.8979,0.9235,1.0661,0.9083,3.0284,1.1945,1.2141,1.3096,3.5928,3.455,3.847,3.4895,10.1691,2.0226,2.0725,2.0142,2.0383,2.0215,6.3575,12.5156,4.1404,4.1868,4.1884,10.4831,2.0658,2.1137,2.0789,2.1073,2.1174,1.5303,1.5313,1.3752,0.0782,0.0146,0.0162,0.0186,0.013,1.5022,1.5897,1.4414,0.0739,0.0068,0.0154,0.0209,0.0086,-128.15,20.4
ZAZSAX,95,0.51,198.82,2.55,7.35,8.49,38,31.4,20.3,692.01,-4.1103,-1.6214,1.92,1.94,-0.03,-0.02,2.83,1.98,3.1,2.21,74.68,89.79,98.03,-0.3793,0.0365,-0.3031,0.371,-0.0529,0.1455,2.1219,2.9775,3.5502,1.2409,1.7981,2.0345,28.988,7.2418,5.6127,25.2239,8.6775,8.433,0.2509,0.6084,0.6158,0.3166,2.7894,2.8847,0.9075,1.0465,0.9307,3.0284,1.1844,1.1898,1.3127,3.602,3.5472,3.8659,3.4237,10.1692,2.0203,2.0661,2.0144,2.0418,2.0266,6.3544,12.5318,4.136,4.1954,4.2004,10.4927,2.0924,2.0964,2.05,2.1339,2.12,1.646,1.6086,1.3617,0.0697,0.0035,0.0154,0.0181,0.0083,1.5034,1.5484,1.3759,0.0824,0.0111,0.0195,0.0208,0.013,-181.56,20.4
BANWUJ,89.36,1.4,188.25,3.86,10.35,9.18,35.9,28.8,19.6,809.1,-4.0184,-0.871,2.07,1.94,-0.07,-0.01,2.81,1.97,3.14,2.19,76.71,89.67,97.39,-0.3895,0.0086,-0.3055,0.4257,-0.1115,0.0175,2.0014,2.9467,3.5688,1.2661,1.6081,1.9032,28.98,7.3066,5.6181,25.1741,8.5581,8.5657,0.2749,0.6371,0.335,0.5072,2.7925,2.8985,0.8941,1.0507,0.9537,3.0284,1.2224,1.1593,1.336,3.5901,3.4571,3.8305,3.5057,10.1686,2.0232,2.0693,2.0169,2.0398,2.0195,6.3716,12.5111,4.1401,4.1544,4.2166,10.5065,2.079,2.1128,2.101,2.1046,2.1091,1.6387,1.5909,1.3149,0.0961,0.0067,0.0267,0.0254,0.0124,1.4826,1.6195,1.4539,0.0748,0.0134,0.0205,0.0111,0.0187,-120.09,20.5
BOCJOS,90.19,-1.48,187.4,2.88,4.8,7.74,32.3,22.2,13.5,604.17,-4.5426,-1.7687,2.16,1.92,-0.09,0.07,2.6,1.93,3.05,2.27,77.35,89.25,97.73,-0.4181,0.0366,-0.2602,0.4536,0.2019,0.206,2.0518,3.0202,3.5566,1.3618,2.1424,2.1816,28.9802,7.239,5.6036,25.2018,8.323,8.3491,0.4859,0.6546,0.2245,0.4516,2.7881,2.8555,0.8783,1.0563,0.9209,3.0232,1.2377,1.1432,1.306,3.5765,3.4515,3.8018,3.5341,10.1604,2.0254,2.0638,2.0174,2.0363,2.0175,6.3439,12.551,4.2156,4.1245,4.211,10.5229,2.0802,2.1199,2.1103,2.1108,2.1016,1.3973,1.5286,1.4465,0.0753,0.0031,0.0177,0.0202,0.0087,1.5164,1.4516,1.4197,0.0853,0.0075,0.0169,0.0288,0.0098,-239.48,20.5
COMSUT,85.33,1.19,195.35,2.48,7.51,8.57,39.9,32.2,21.3,675.45,-4.0873,-0.9939,1.99,2,-0.05,-0.02,2.85,1.97,3.25,2.2,79.06,89.77,103.25,-0.3705,0.0162,-0.3049,0.4164,-0.09,0.2209,2.2065,2.9753,3.6132,1.2646,1.7749,3.0955,29.0916,7.2662,5.6416,25.1797,8.6622,7.2181,0.2711,0.6322,0.5503,0.4964,2.7933,2.8963,0.9334,1.0354,0.9275,3.0285,1.1866,1.1964,1.3252,3.5925,3.515,3.8562,3.4346,10.1642,2.0227,2.0665,2.0151,2.0351,2.0249,6.3558,12.533,4.1285,4.177,4.2274,10.4814,2.075,2.1234,2.0864,2.1056,2.0911,1.6464,1.5391,1.4394,0.0665,0.0067,0.0101,0.0244,0.0082,1.1217,1.2316,1.1907,0.2559,0.0374,0.038,0.0791,0.0241,-123.65,20.5
CUBNIZ,83.7,2.87,217.47,2.92,8.23,7.77,42.6,31.2,17.8,657.58,-3.9332,-0.4186,2,2.05,-0.01,-0.09,3.39,1.94,3.27,2.15,68.09,91.72,100.03,-0.3051,-0.0189,-0.3309,0.3287,0.1249,-0.024,2.0926,2.9267,3.5836,1.1688,2.9969,1.912,29.1093,7.2857,5.6402,25.1587,7.193,8.5697,0,0.6706,0.5601,0.4159,2.7953,2.9302,0.9052,1.0168,1.0082,3.0325,1.2578,1.1416,1.3454,3.6367,3.484,3.6596,3.7266,10.1443,2.0359,2.0377,2.0207,2.0336,2.0163,6.3898,12.477,4.1173,4.1582,4.2015,10.4381,2.0714,2.0835,2.0972,2.0809,2.1051,1.2344,1.1207,1.3146,0.2291,0.0478,0.0196,0.0693,0.026,1.4785,1.6272,1.4693,0.0683,0.0117,0.0197,0.0101,0.0162,-87.44,20.5
DEYQEF,91.94,1.93,192.66,4.94,8.2,9.01,35.5,31.7,27.1,814.5,-4.1291,-0.9078,2.02,1.93,-0.08,-0.02,2.79,1.97,3.22,2.2,79.27,88.72,100.77,-0.3778,0.011,-0.3005,0.4311,0.1891,-0.0929,2.1632,2.9533,3.5994,1.2915,1.9842,1.8463,29.0685,7.2711,5.6068,25.1832,8.4173,8.6297,0.2953,0.6526,0.3217,0.6187,2.7928,2.8944,0.9402,0.9741,0.9801,3.0299,1.1856,1.1888,1.34,3.5919,3.5566,3.8248,3.3988,10.1747,2.0315,2.0568,2.0209,2.0383,2.0272,6.3687,12.5243,4.1435,4.149,4.2318,10.4845,2.0976,2.0929,2.1132,2.1168,2.064,1.3479,1.583,1.4508,0.0807,0.0102,0.0197,0.0209,0.0101,1.6119,1.5805,1.4475,0.0709,0.0101,0.016,0.0194,0.0104,-128.24,20.5
EGOTEZ,87.61,6.65,212.95,1.85,7.58,10.25,36.8,27,16.9,684.83,-4.1554,-1.3922,1.98,1.99,-0.08,-0.06,2.77,1.99,3.11,2.19,76.7,89.96,96.31,-0.3871,0.0184,-0.303,0.4527,0.0821,0.1961,2.1284,2.9288,3.5258,1.3111,1.9984,3.2036,29.0646,7.2792,5.6027,25.1521,8.5006,7.1427,0.3274,0.5882,0.4143,0.5204,2.7903,2.8931,0.905,1.0422,0.9459,3.0315,1.2122,1.1708,1.3239,3.58,3.3871,3.8436,3.5475,10.1667,2.0243,2.0694,2.0147,2.04,2.0184,6.3506,12.5398,4.1551,4.168,4.2167,10.4964,2.0707,2.1432,2.0769,2.0897,2.1159,1.4792,1.5633,1.4528,0.0748,0.0067,0.0177,0.019,0.01,1.1704,1.1525,1.25,0.2357,0.0418,0.0374,0.0621,0.0325,-131.77,20.5
FOBZIG,92.44,3.74,196.28,1.84,8.77,7.98,32.7,28.1,21.4,712.51,-4.0663,-1.1072,1.94,1.99,-0.06,-0.06,2.83,1.99,3.16,2.19,76.95,89.98,98.3,-0.3632,0.0149,-0.3067,0.4113,0.1548,0.0661,1.8931,2.9144,3.5425,1.2579,2.0644,1.9521,28.9567,7.3042,5.6043,25.1755,8.4539,8.5421,0.2725,0.597,0.4165,0.4386,2.7924,2.8975,0.9089,1.0351,0.9536,3.0319,1.2134,1.1716,1.3244,3.5954,3.3582,3.8492,3.5995,10.1647,2.0247,2.0694,2.0135,2.0403,2.0168,6.3515,12.5298,4.1462,4.1763,4.2072,10.4816,2.0505,2.1289,2.1067,2.0824,2.1131,1.4061,1.5868,1.4386,0.0798,0.0043,0.015,0.0246,0.0089,1.4866,1.6044,1.4197,0.0743,0.0042,0.0157,0.0242,0.0082,-122.59,20.5
FOFWAB,89.47,3.72,186.96,4.29,6.89,9.36,34.6,30,20.8,745.87,-4.5775,-2.5048,1.86,2.24,0.06,-0.17,2.6,1.94,3.1,2.27,78.83,88.88,99,-0.3919,0.0299,-0.2579,0.4634,0.2023,0.1963,2.1086,3.0471,3.5944,1.3637,2.0727,2.0815,29.0044,7.2263,5.6187,25.1946,8.4314,8.3639,0.4574,0.6804,0.5525,0.1671,2.7894,2.8584,0.902,1.0896,0.8668,3.0249,1.2046,1.2104,1.2797,3.5757,3.4805,3.8125,3.4859,10.1602,2.0214,2.066,2.0159,2.0367,2.0202,6.3609,12.5409,4.2054,4.1528,4.1827,10.4897,2.0657,2.1399,2.0858,2.1096,2.0887,1.3925,1.5776,1.4241,0.0887,0.008,0.0236,0.0226,0.0121,1.4954,1.4787,1.402,0.0731,0.0074,0.0184,0.0208,0.0102,-225.14,20.5
FUMKAA,94.08,3.83,196.51,1.9,12.43,7.94,32.1,23.7,16.4,774.13,-4.1343,-1.9326,1.93,1.97,-0.06,-0.06,2.71,2,3.16,2.21,79.12,89.2,97.95,-0.4021,0.0201,-0.2912,0.4518,0.169,0.0512,2.0727,2.8986,3.5469,1.3252,2.0401,2.0087,28.963,7.312,5.6071,25.1702,8.4127,8.5147,0.384,0.5718,0.3948,0.5109,2.7918,2.8855,0.8923,1.0368,0.9563,3.0343,1.2603,1.1313,1.3113,3.5768,3.4885,3.6851,3.6048,10.1703,2.0344,2.0574,2.0273,2.0326,2.0186,6.3435,12.5602,4.1813,4.1602,4.2187,10.4982,2.0874,2.1551,2.1208,2.0748,2.0601,1.3937,1.5572,1.4539,0.0829,0.0074,0.0188,0.0228,0.0098,1.4895,1.6095,1.4251,0.0734,0.0041,0.0144,0.0254,0.0079,-154.47,20.5
LEWSEN,79.82,0,214.05,2.69,8.32,9.55,37.5,28.9,18.4,715.57,-4.512,-2.7352,2.06,2.06,0.02,-0.07,2.67,1.99,3.12,2.25,78.21,90.89,100.85,-0.374,0.0561,-0.2871,0.433,0.1482,0.1672,2.13,3.0199,3.6798,1.3464,3.1507,2.1167,29.0473,7.2068,5.6517,25.2005,7.0207,8.4199,0.4114,0.6165,0.4904,0.3322,2.7872,2.8646,0.948,1.031,0.8856,3.0252,1.1744,1.2206,1.2723,3.5897,3.4573,3.7775,3.5603,10.1609,2.0291,2.0644,2.0187,2.0302,2.0185,6.353,12.5362,4.1643,4.1605,4.2113,10.4846,2.0719,2.1207,2.1301,2.0822,2.0797,1.1508,1.2786,1.0904,0.3034,0.0573,0.0467,0.0814,0.0407,1.3995,1.5638,1.4479,0.0766,0.0091,0.0136,0.0255,0.0089,-265.16,20.5
LIFXIK,79.96,0.37,217.24,2.92,9.87,14.88,37.5,27.2,16.4,852.06,-4.4849,-2.0892,2.05,2.09,0.04,-0.08,2.68,1.98,3.16,2.24,79.44,90.61,101.01,-0.3954,0.0394,-0.2852,0.4477,0.14,0.1559,2.1321,3.0076,3.6344,1.3417,3.1459,2.1021,29.0759,7.2325,5.6298,25.1822,7.0193,8.4272,0.3943,0.6263,0.5064,0.3247,2.7899,2.8714,0.9121,1.0792,0.8801,3.0274,1.192,1.2176,1.2755,3.5891,3.5056,3.7902,3.4858,10.1601,2.0238,2.0619,2.0184,2.0353,2.0208,6.3561,12.5453,4.1816,4.1594,4.2043,10.4937,2.0725,2.1039,2.1195,2.1166,2.0812,1.1736,1.2733,1.0821,0.3032,0.0522,0.0519,0.0795,0.0306,1.3948,1.5545,1.4709,0.0754,0.0088,0.0112,0.0261,0.0087,-201.52,20.5
NATTIO,82.62,-1.05,191.62,2.08,11.77,8.55,33.2,23.7,13.8,744.27,-4.4809,-1.7129,2.08,1.98,0.01,0,2.68,1.96,3.09,2.24,77.52,90.32,98.8,-0.402,0.0368,-0.2837,0.459,0.2305,0.1267,2.2916,2.9801,3.5621,1.3521,3.2384,3.1714,29.124,7.2476,5.6094,25.1704,7.095,6.9388,0.4122,0.6024,0.4522,0.552,2.7886,2.8713,0.8881,1.0814,0.9018,3.025,1.2205,1.165,1.3008,3.5813,3.433,3.8501,3.4952,10.1598,2.021,2.0659,2.0141,2.0383,2.0204,6.3437,12.6067,4.1915,4.1917,4.2235,10.4514,2.06,2.0989,2.1036,2.1072,2.0816,1.0635,1.1711,1.3077,0.2393,0.0423,0.0239,0.0819,0.0223,1.0871,1.1418,1.2796,0.3257,0.0641,0.0371,0.0957,0.0288,-201.34,20.5
PANGIV,80.66,0.08,219.95,2.14,7.9,11.93,37.6,26.1,16.1,788.8,-4.5602,-2.1776,2.14,2.02,-0.08,0.04,2.64,1.98,3.16,2.26,80.01,90.29,101.42,-0.4084,0.0421,-0.2733,0.4511,0.1568,0.1443,2.1687,3.0316,3.6614,1.3602,2.1047,3.2089,29.0718,7.2277,5.6439,25.1847,8.4178,7.0078,0.4308,0.619,0.2813,0.5363,2.7902,2.8636,0.9396,1.0544,0.8697,3.0279,1.1919,1.2203,1.2695,3.5889,3.4279,3.7662,3.5872,10.1576,2.0289,2.0604,2.0194,2.0307,2.0183,6.3578,12.5589,4.188,4.1601,4.2108,10.4916,2.0769,2.1335,2.1295,2.0754,2.0763,1.4223,1.5542,1.4374,0.0746,0.0092,0.0136,0.0244,0.009,1.1313,1.2674,1.1274,0.3027,0.0615,0.0426,0.0838,0.0478,-220.24,20.5
PAWXOC,77.69,1.81,170.38,2.69,7.97,8.8,33.2,24.5,15.6,683.36,-4.3438,-1.379,2.02,2.24,0,-0.05,2.67,1.97,3.14,2.19,79.59,90.28,97.96,-0.3856,0.0126,-0.296,0.5204,0.1362,0.0798,1.8314,2.9295,3.5474,1.3879,2.0247,3.1135,28.9229,7.3113,5.5979,25.1198,8.4729,7.4347,0.4228,0.6161,0.3247,0.2519,2.7906,2.8899,0.92,1.0883,0.8817,3.0288,1.2832,1.1381,1.2921,3.5556,3.4221,3.7654,3.5412,10.1713,2.0299,2.0638,2.026,2.0312,2.0205,6.3565,12.4965,4.1908,4.1439,4.1618,10.5323,2.1043,2.139,2.1236,2.06,2.1054,1.4232,1.6031,1.4209,0.077,0.0061,0.0205,0.019,0.0094,1.2082,1.1582,1.4126,0.1528,0.0531,0.0271,0.0154,0.0274,-125.99,20.5
RIWCOR,89.23,1.85,185.29,1.87,9.57,9.84,29.8,22.7,18,798.4,-4.4878,-2.469,2,2.11,0.02,-0.12,2.64,1.96,3.09,2.25,78,89.69,98.83,-0.3735,0.0383,-0.2811,0.4383,0.1958,0.191,1.887,3.0079,3.5844,1.3367,2.152,2.1355,28.9577,7.2482,5.6151,25.2168,8.3384,8.3729,0.4056,0.6481,0.3686,0.2454,2.788,2.868,0.9821,0.9766,0.9094,3.0254,1.1623,1.2091,1.3143,3.5846,3.6659,3.8073,3.3114,10.1702,2.0285,2.0427,2.0212,2.0383,2.0396,6.3442,12.5154,4.1623,4.1547,4.1984,10.5137,2.1172,2.0671,2.1096,2.1226,2.0972,1.3788,1.5814,1.4299,0.0766,0.0048,0.0203,0.0183,0.0092,1.358,1.584,1.4465,0.0738,0.0029,0.0141,0.0246,0.0089,-250.5,20.5
ROJSEP,62.86,-0.14,156.82,2.01,5.08,9.81,24.3,16,10.8,632.05,-4.4902,-3.0324,2.13,2.03,0,0,2.57,1.95,3.07,2.3,77.99,88.18,98.67,-0.4059,0.0459,-0.2521,0.4169,0.0764,0.1118,1.9313,2.9826,3.568,1.3733,1.9143,2.0354,28.989,7.2651,5.624,25.2316,8.5356,8.4627,0.5322,0.5992,0.2733,0.424,2.7892,2.8487,0.9088,1.0632,0.8768,3.0262,1.1975,1.2038,1.2723,3.5768,3.4541,3.8299,3.5296,10.1699,2.0227,2.0744,2.0156,2.0369,2.0202,6.3549,12.5204,4.191,4.1359,4.1934,10.5304,2.0733,2.1425,2.1056,2.1106,2.0984,1.4758,1.4443,1.5628,0.072,0.016,0.005,0.0206,0.0091,1.4284,1.5744,1.4531,0.0725,0.0072,0.0116,0.0257,0.0089,-298.23,20.5
