Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
EYEKOK,79.78,228.32,1.89,9.49,7.12,36.9,26.6,15.7,599.26,-3.6338,-2.1937,2.12,2.06,1.92,-0.055,0.0492,0.1478,0.1163,1.963,3.122,2.1202,3.1647,29.1742,7.2102,8.3973,6.995,0.8395,0.379,0.5296,2.9949,1.2479,1.2308,1.2284,6.4366,12.4256,4.1146,4.1913,4.1197,10.1926,1.9991,2.0638,2.0334,2.0373,2.059,1.4755,1.5186,0.0757,0.0208,0.0074,0.0168,0.0101,1.1254,1.3679,1.0644,0.294,0.0392,0.065,0.0567,0.0504,20.9
EYIXAL,80.19,190.38,1.74,5.63,6.32,31.6,20.7,10.2,427.61,-3.8986,-2.5452,2.02,2.07,1.88,-0.0126,0.0376,0.2242,0.1439,2.0253,3.1455,3.3092,2.1412,29.1578,7.1585,7.0912,8.3658,0.855,0.5484,0.4028,2.9954,1.2755,1.2666,1.1715,6.4305,12.4414,4.1307,4.1426,4.1682,10.1404,2.0151,2.0012,2.0414,2.01,2.0728,1.132,1.1888,0.2545,0.0589,0.0336,0.0591,0.0366,1.3991,1.5619,1.4639,0.0755,0.011,0.0205,0.0149,0.0112,10.7
EYOGAA,80.96,188.34,2.94,8.6,12.57,32.1,23.3,16.4,744.85,-3.7514,-2.2299,2.12,2,1.9,0.0051,0.044,0.1722,0.2143,1.9741,3.133,2.1046,3.3529,29.172,7.1612,8.3693,7.1054,0.8457,0.3,0.6201,2.9967,1.2943,1.2449,1.1713,6.4414,12.4204,4.1781,4.1602,4.0821,10.1329,1.9921,2.0586,2.0246,2.0235,2.0341,1.4609,1.5752,0.0756,0.0201,0.0078,0.0164,0.0102,1.1994,1.2169,1.1303,0.2603,0.0388,0.0583,0.0551,0.0452,18.9
EYOGEE,82.95,200.64,1.89,8.57,9.04,36.4,25.4,13,561.89,-3.1038,-1.9323,2,1.98,1.91,-0.0865,0.0449,0.2037,0.0468,2.2542,3.1204,3.3095,3.0313,29.3096,7.1495,7.1198,7.1903,0.8083,0.536,0.6274,2.9978,1.2859,1.2783,1.1412,6.4271,12.5288,4.1703,4.1772,4.1812,10.1304,2.0176,2.0305,2.0395,2.0206,2.0222,1.3187,1.1404,0.2599,0.0357,0.0529,0.067,0.0344,1.2757,1.1556,1.2798,0.2293,0.0523,0.0262,0.0603,0.0297,21.3
EYUJEO,79.85,182.75,1.98,10.3,10.47,34.3,25.3,13.7,650.5,-3.5705,-2.4332,2.03,2.16,1.9,-0.0397,0.0449,0.1732,0.1106,1.7778,3.1305,2.082,3.1713,29.1147,7.171,8.4066,7.2885,0.8442,0.3777,0.4145,2.9962,1.2892,1.2724,1.1457,6.4456,12.4152,4.1469,4.1239,4.1444,10.1787,2.0129,2.0544,2.0283,2.031,2.0521,1.4972,1.5154,0.0798,0.012,0.0177,0.0182,0.0114,1.2315,1.1147,1.3363,0.2176,0.0621,0.0353,0.0349,0.0323,3.8
EZACEN,79.05,172.21,2.08,6.39,15.77,28.8,16.2,9.1,694.89,-3.8258,-2.3191,2.03,2.21,1.9,-0.0188,0.0504,0.1499,-0.0554,1.6852,3.1459,2.1506,2.9294,29.0223,7.2137,8.4032,7.3712,0.8041,0.4733,0.2912,2.9945,1.1853,1.3047,1.2127,6.4472,12.4175,4.0635,4.1971,4.1569,10.1539,2.034,2.0347,2.039,2.0063,2.0399,1.512,1.491,0.0774,0.0139,0.0223,0.0116,0.0157,1.3732,1.0788,1.3372,0.1938,0.0532,0.0252,0.0253,0.0262,1.3
EZEDUJ,63.01,156.62,2.11,7.14,11.12,24.1,15.3,12,635.58,-3.2423,-2.1311,2.09,2.08,1.86,-0.0233,0.0352,0.0861,0.0677,1.7968,3.1645,2.0148,1.9842,29.2182,7.1384,8.4493,8.4756,0.871,0.4443,0.4409,2.9928,1.2851,1.288,1.1398,6.4854,12.3723,4.1396,4.1749,4.0578,10.1654,1.9926,2.0332,2.0283,2.0739,2.0373,1.5943,1.4291,0.0695,0.0166,0.0187,0.0072,0.0195,1.5582,1.4375,1.4835,0.0688,0.0198,0.0042,0.0142,0.0103,10.7
EZOHUX,92.45,194.09,2.57,8.64,9.97,30.4,21.7,15.3,772.87,-2.9624,-1.6848,1.96,1.96,1.92,-0.072,0.0488,0.1366,0.0795,1.9404,3.0898,2.0965,2.0153,29.0953,7.1686,8.4248,8.5153,0.8063,0.4549,0.5089,2.9976,1.1602,1.2873,1.2548,6.4257,12.4745,4.1045,4.2033,4.1666,10.1716,2.0054,2.0011,2.0482,2.024,2.0929,1.4621,1.558,0.0807,0.0211,0.0157,0.012,0.0177,1.4488,1.5217,1.5193,0.0765,0.0201,0.014,0.0125,0.0158,20.6
EZOWEX,84.64,190.17,2.43,6.82,9.63,30.4,24.2,18.4,635.73,-4.9231,-4.3711,1.89,1.93,1.84,0.1968,0.0679,0.1667,0.1598,2.5781,3.2171,2.0843,2.0806,28.9587,7.0976,8.3956,8.4168,0.9202,0.6311,0.6556,3.0041,1.2939,1.2145,1.165,6.3692,12.4737,4.1691,4.135,4.1696,9.9599,2.0287,1.953,2.0398,1.9533,1.985,1.5361,1.512,0.0838,0.0145,0.0136,0.023,0.0098,1.4497,1.4389,1.515,0.0805,0.0196,0.0102,0.019,0.0126,11.4
EZOWIB,84.43,189.52,2.55,5.82,9.81,30.2,22.5,16.3,600.85,-4.9118,-4.3445,1.91,1.92,1.83,0.1863,0.0639,0.1669,0.1586,2.5541,3.2116,2.1093,2.0879,28.9729,7.1025,8.3784,8.415,0.9376,0.617,0.6573,3.0027,1.1704,1.2127,1.2955,6.3751,12.4745,4.1252,4.1865,4.1628,9.9637,2.0395,1.9872,1.9406,2.0494,1.947,1.4035,1.5517,0.083,0.0196,0.0195,0.0087,0.0237,1.3684,1.4418,1.5944,0.0805,0.0199,0.0093,0.0173,0.0143,11.3
EZUDOU,62.92,156.22,1.81,3.26,11.71,24,13.2,7.4,503.21,-3.162,-1.213,2.09,2.09,1.87,-0.0359,0.0355,0.0495,0.0495,1.7682,3.1585,1.9835,1.9794,29.2068,7.142,8.4847,8.4811,0.8624,0.4389,0.4272,2.9928,1.2802,1.2836,1.1485,6.4902,12.3742,4.1377,4.1746,4.0618,10.1712,1.9912,2.0371,2.0278,2.072,2.0431,1.6115,1.4407,0.068,0.0162,0.0184,0.0074,0.0182,1.5632,1.4396,1.4938,0.068,0.0188,0.004,0.0146,0.0102,12.5
FABFIX,68.36,156.68,1.58,7.49,8.77,25.9,20.3,14.3,556.62,-4.2315,-1.1994,3.28,1.88,1.88,0.0918,0.0293,0.0637,0.1477,1.7452,3.1589,2.1688,3.4782,29.3631,7.0912,8.3713,7.0256,0.8673,0,0.802,2.9985,1.2592,1.2616,1.2049,6.5359,12.3385,4.1188,4.1577,4.0621,10.0335,1.9665,2.0243,2.0036,2.025,2.0141,1.4728,1.5367,0.0668,0.0195,0.0022,0.016,0.0086,1.1876,1.2596,1.1547,0.2606,0.0505,0.0405,0.0584,0.0405,28.8
FABSOS,81.68,176.25,1.81,5.83,7.82,30.8,19.7,12.7,463.62,-3.3205,0.0227,2.36,1.87,1.88,-0.1128,0.0446,0.0605,-0.1566,1.793,3.1587,1.9361,1.9429,29.1706,7.1909,8.4272,8.5582,0.7663,0.1409,0.7905,2.9935,1.3097,1.149,1.2462,6.5436,12.4286,4.1872,4.1029,4.1385,10.1403,2.0415,1.9739,2.05,2.0339,2.041,1.6575,1.5577,0.0719,0.0077,0.0151,0.0107,0.0258,1.6585,1.4134,1.6075,0.0728,0.0164,0.0073,0.0178,0.0101,17.3
FACCIV10,81.19,211.9,4.04,11.4,8.49,44.6,39.6,24.9,803.08,-3.166,-1.4554,2.18,1.97,1.91,-0.1036,0.0475,0.1327,0.0963,1.9881,3.157,2.0046,3.0457,29.2591,7.1513,8.4544,7.2887,0.8164,0.2816,0.614,2.996,1.2615,1.2693,1.1747,6.4557,12.4422,4.1264,4.1463,4.1695,10.2055,2.0311,1.9942,2.0433,2.0658,2.071,1.5603,1.4659,0.0737,0.0097,0.0203,0.0149,0.0105,1.2255,1.1399,1.3157,0.2251,0.0423,0.031,0.0601,0.0291,71.5
FACPAE,94.82,196.59,1.59,11.73,9.79,31.5,21.2,13.1,706.11,-2.9764,-1.9705,1.94,1.98,1.91,-0.0786,0.0471,0.1122,0.0586,2.0139,3.1084,2.0412,2.0222,29.081,7.1865,8.4857,8.4216,0.8026,0.4604,0.4709,2.9971,1.2446,1.283,1.1757,6.4199,12.4767,4.1076,4.2027,4.1664,10.1817,2.0432,2.016,2.0309,2.0272,2.0644,1.4761,1.5409,0.0809,0.022,0.015,0.0101,0.0221,1.4471,1.5168,1.5399,0.0729,0.0163,0.012,0.0171,0.0102,24.2
FACREG,89.4,193.16,2.12,5.42,7.44,32.4,21,12.4,481.23,-2.3563,-1.8558,1.94,1.93,1.89,-0.1594,0.0437,-0.079,-0.1318,2.2676,3.0951,1.873,1.8286,29.2139,7.1368,8.6007,8.633,0.8013,0.4861,0.6867,2.9972,1.1895,1.2303,1.2815,6.4547,12.53,4.1572,4.1597,4.213,10.1744,2.0074,2.0105,2.0342,2.0519,2.0703,1.5579,1.5613,0.0743,0.0146,0.0223,0.0087,0.0174,1.5306,1.4993,1.6251,0.0697,0.0196,0.0113,0.0112,0.0127,20.3
FADBOE,84.64,209.39,1.84,11.49,7.1,45.7,37.8,26,732.85,-3.9903,-2.3277,2,2.03,1.9,-0.0344,0.0482,0.1907,0.2082,2.1957,3.1503,2.0652,3.2367,29.1646,7.1917,8.3779,7.119,0.8425,0.4003,0.5746,2.9962,1.2649,1.2081,1.2348,6.4052,12.4407,4.0695,4.2312,4.14,10.1883,2.0107,2.0338,2.0543,2.0276,2.0618,1.5245,1.4368,0.0845,0.0196,0.0193,0.0105,0.0251,1.1627,1.2493,1.1515,0.2441,0.0333,0.0531,0.0592,0.0424,23.4
FADHOJ,79.19,210.33,2.4,5.89,8.5,35.7,26.8,15,542.22,-3.9022,-2.7314,2.12,2.01,1.9,-0.0268,0.0429,0.1507,0.1681,1.9833,3.1525,3.1745,2.1567,29.1678,7.1484,7.0464,8.3966,0.8606,0.4539,0.4704,2.9965,1.2568,1.1795,1.2734,6.4324,12.4376,4.1334,4.1905,4.1137,10.1565,2.0076,2.0382,2.0268,2.0407,2.0432,1.3444,1.0718,0.2983,0.0369,0.0706,0.0532,0.0562,1.4183,1.4795,1.5078,0.0797,0.0193,0.0078,0.019,0.0116,23.5
FAFRIN,78.3,226.97,1.52,8.66,6.07,54.7,43.6,29.4,693.95,-4.0622,-3.0162,1.87,2.18,2,-0.1234,0.1203,0.2261,0.2063,2.8629,2.9515,2.1467,2.1266,29.0314,7.2064,8.2309,8.2909,0.5894,0.5749,0.2949,3,1.201,1.2286,1.2079,6.2814,12.5206,4.1691,4.152,4.1995,10.3209,2.1047,2.067,2.0517,2.0903,2.0072,1.4733,1.3638,0.0963,0.0218,0.0116,0.0286,0.0121,1.3893,1.4779,1.4904,0.076,0.0218,0.0041,0.0154,0.0149,-1.2
FAGJUW,62.58,155.51,2.13,10.99,8.52,24.4,16.7,11.9,661.37,-3.2359,-2.3291,2.13,2.06,1.86,-0.0289,0.0353,0.0631,0.0766,1.7339,3.1589,2.0076,1.993,29.2053,7.1388,8.4731,8.4703,0.868,0.378,0.4525,2.993,1.2215,1.2765,1.2148,6.4898,12.3674,4.1228,4.1719,4.0728,10.1714,2.005,2.0241,2.0135,2.0621,2.0668,1.6028,1.4334,0.0683,0.0152,0.0197,0.0078,0.0177,1.5534,1.4404,1.4829,0.0703,0.0194,0.0047,0.0149,0.0105,12.1
FAGLIM04,46.48,158.52,1.99,15.53,7.03,21.5,18.1,12.6,729.49,-4.2808,-1.2326,3.08,1.88,1.85,0.0613,0.0228,0.0636,0.0498,1.5749,3.1586,2.1245,2.0493,29.1556,7.1208,8.3911,8.4791,0.8652,0,0.6063,2.9941,1.2476,1.3002,1.1812,6.5567,12.3187,4.1039,4.1728,4.042,10.063,1.9704,2.0187,2.0366,2.0366,2.0007,1.6008,1.4154,0.0658,0.0117,0.0219,0.0088,0.0152,1.5628,1.44,1.5199,0.0798,0.0193,0.0069,0.0207,0.0115,20.9
FAGYUL,94.41,227.34,2.51,8.8,10.68,34.4,25.6,18.9,691.46,-3.1441,-2.2187,1.93,1.93,1.9,-0.0503,0.046,0.1243,-0.1239,2.2275,3.1158,2.0331,1.9224,29.0488,7.1734,8.4593,8.4066,0.807,0.4725,0.5978,2.9959,1.1856,1.2428,1.2778,6.4294,12.492,4.1676,4.1358,4.1886,10.1286,2.0195,2.0469,1.9919,2.057,2.0133,1.5168,1.5036,0.0828,0.0187,0.0115,0.0223,0.0109,1.4288,1.4086,1.6996,0.1031,0.0274,0.0207,0.0208,0.0154,20.7
FAHFAV,62.25,195.1,2.07,11.34,7.6,27.2,23,16.4,696.13,-3.3209,-0.1401,2.17,2.04,1.87,-0.027,0.0339,0.117,0.0698,1.7044,3.1408,1.9229,2.0396,29.2081,7.1594,8.465,8.4507,0.8558,0.2899,0.5349,2.9938,1.1841,1.2313,1.2993,6.4965,12.3644,4.056,4.1273,4.1811,10.1659,2.0389,2.0374,1.9985,2.0192,2.072,1.5258,1.4527,0.0699,0.0056,0.0168,0.017,0.0089,1.4534,1.4402,1.5901,0.0706,0.0196,0.0088,0.0162,0.0096,12.6
FAJKAG,88.33,231.2,2.03,8.96,8.48,50.4,40.3,25,651.02,-4.0396,-2.9711,1.93,2.15,1.96,-0.0627,0.1019,0.174,0.2018,2.5762,2.9351,2.065,2.0912,29.0123,7.1854,8.36,8.3171,0.5951,0.5524,0.2698,2.9959,1.1461,1.2913,1.221,6.3,12.4889,4.1929,4.1511,4.1449,10.2735,2.0345,2.0308,2.0945,2.0314,2.0823,1.4796,1.5485,0.0888,0.02,0.0131,0.0231,0.0117,1.5939,1.4136,1.3608,0.0777,0.0166,0.0103,0.0224,0.0096,7.4
FAJWIY,63.77,157.69,1.71,9.16,11.1,24.3,13.7,8.3,641.91,-3.0501,0.1468,2.06,2.1,1.86,-0.0503,0.0354,0.0146,0.0257,1.7646,3.155,1.9397,1.9337,29.2033,7.1301,8.5231,8.5123,0.8603,0.4415,0.395,2.992,1.1581,1.2856,1.2675,6.4859,12.3855,4.0388,4.2007,4.146,10.1786,2.0374,2.0368,2.0423,2.0065,2.0557,1.4452,1.584,0.0684,0.0104,0.0069,0.0251,0.0086,1.4917,1.5657,1.463,0.0683,0.0023,0.0146,0.0173,0.0086,13.8
FALGUX,80.06,175.05,1.71,5.07,7.98,30,20.6,11.3,478.89,-3.9791,-2.9115,2.26,1.96,1.89,0.0147,0.0416,0.1829,0.2009,1.8973,3.1521,2.1386,3.3628,29.1969,7.1569,8.3405,7.0767,0.8655,0.2127,0.6636,2.9955,1.2812,1.2753,1.1567,6.4576,12.4038,4.1229,4.1871,4.0938,10.1237,1.9992,2.0599,2.0171,2.0141,2.0333,1.5036,1.468,0.0714,0.0181,0.0076,0.0176,0.0092,1.1271,1.2815,1.1439,0.2508,0.0474,0.0376,0.0596,0.0364,21.2
FAMHOQ,90.59,194.43,1.52,8.23,6.17,36,27.8,17,590.98,-3.2912,-1.9062,1.93,2.09,1.89,-0.067,0.0422,0.066,0.1493,2.0165,3.148,2.0153,2.0468,29.1405,7.1942,8.389,8.4286,0.8366,0.581,0.298,2.9962,1.1807,1.2824,1.2457,6.4436,12.4328,4.1447,4.1815,4.1066,10.1904,2.0125,2.0389,2.049,2.0479,2.0421,1.4591,1.4825,0.0748,0.0079,0.0154,0.0183,0.0098,1.4182,1.5752,1.4232,0.0757,0.0032,0.0222,0.019,0.0088,21.3
FAMYUO,103.52,203.28,3.87,5.87,7.26,42.5,35,21.4,579.31,-1.7237,0.2769,1.98,2,1.93,-0.2559,0.0579,-0.094,-0.1403,2.0831,3.0822,1.8092,1.7496,29.2072,7.1296,8.6671,8.6748,0.7727,0.5387,0.4921,2.995,1.2685,1.2332,1.1859,6.4263,12.5466,4.1765,4.2028,4.1673,10.2827,2.0429,2.0253,2.0876,2.0745,2.0524,1.4808,1.5725,0.0669,0.0157,0.0098,0.0168,0.0095,1.5923,1.5328,1.5291,0.0658,0.0127,0.0128,0.0173,0.0088,14.3
FAMZID,94.58,201.87,2.43,7.91,7.64,35.4,28.6,20,613.82,-3.2424,-1.5455,1.9,2,1.91,-0.0882,0.0459,-0.1089,0.1827,2.2191,3.121,1.9001,2.0622,29.228,7.1278,8.5915,8.3828,0.8215,0.779,0.3642,2.9981,1.2566,1.2659,1.1838,6.4643,12.4738,4.1345,4.1618,4.1775,10.1497,2.0378,1.9854,2.0364,2.0426,2.0475,1.4502,1.5676,0.0686,0.0146,0.0083,0.0175,0.0087,1.4564,1.2965,1.6223,0.0857,0.0221,0.0218,0.0048,0.0296,16.8
FAPGUB,84.13,203.39,2.44,8.18,9.76,44.5,33.1,19.9,647.93,-3.8852,-2.7432,2.03,2.14,1.95,-0.147,0.0864,0.1979,0.1822,1.9928,3.2117,2.1235,2.1066,28.9827,7.1921,8.3739,8.3474,0.7676,0.4137,0.2962,2.9938,1.306,1.1757,1.1891,6.3792,12.5074,4.2037,4.1539,4.1498,10.2602,2.0718,2.0737,2.061,1.9956,2.058,1.403,1.5086,0.0795,0.0132,0.0129,0.022,0.0118,1.4294,1.5106,1.4494,0.0746,0.0151,0.0085,0.0206,0.0097,5.4
FAPLUD,62.49,167.07,1.74,4.81,7.72,27.8,19,10.6,465.8,-3.3906,-0.1091,1.95,2.28,1.87,-0.0301,0.0353,0.1117,0.0567,1.7858,3.1489,2.984,2.0289,29.3181,7.1247,7.2246,8.4485,0.8506,0.6592,0.2176,2.9952,1.2763,1.2831,1.1554,6.5075,12.3924,4.1514,4.1401,4.1009,10.13,2.0116,1.9926,2.0164,2.0499,2.0595,1.2073,1.2644,0.2247,0.0565,0.04,0.0368,0.046,1.448,1.5902,1.447,0.0681,0.0133,0.0208,0.0075,0.0189,22.9
FAPXAX,62.52,167.56,1.8,10.51,9.25,27.4,23.3,18.5,695.92,-3.2226,-1.3952,2.13,2.07,1.86,-0.0302,0.036,0.0674,0.0961,1.7369,3.1627,2.0023,1.9862,29.2181,7.1306,8.4705,8.4705,0.8699,0.3896,0.4354,2.9923,1.2353,1.2861,1.1907,6.4895,12.3676,4.1611,4.1522,4.0543,10.1729,1.9989,2.0329,2.0342,2.0599,2.047,1.4543,1.4709,0.0686,0.0175,0.0035,0.0166,0.0101,1.4452,1.5693,1.4444,0.0704,0.0177,0.0172,0.0099,0.0168,17.7
FAQFOS,96.96,202.21,1.78,10.93,7.94,32.1,22.2,14.1,623.98,-3.3245,-2.6132,1.91,1.91,1.91,-0.0153,0.0502,0.1227,0.0421,2.2661,3.1116,2.0437,2.0483,29.0676,7.1576,8.4412,8.5158,0.8236,0.4917,0.6197,2.9975,1.201,1.2324,1.2695,6.4076,12.4985,4.1586,4.1355,4.2043,10.1089,2.009,2.0417,1.9408,2.0588,2.0585,1.4912,1.5371,0.084,0.02,0.0101,0.0227,0.0109,1.4469,1.4709,1.6035,0.0761,0.0197,0.0148,0.0117,0.0161,19
FAQSEV,79.54,175.86,1.64,5.17,7.78,29.6,20.4,12.1,500.49,-3.9194,-2.2407,1.96,2.24,1.89,0.001,0.0412,0.133,0.1653,1.9017,3.1491,3.2367,2.1254,29.1856,7.1494,7.0005,8.3643,0.8658,0.6413,0.2374,2.9961,1.2762,1.2808,1.1565,6.4616,12.4153,4.1233,4.1963,4.0957,10.1219,1.9972,2.0598,2.0174,2.0146,2.0329,1.1682,1.172,0.3025,0.0609,0.04,0.0742,0.0474,1.417,1.5,1.474,0.0712,0.019,0.0073,0.0165,0.0093,20.9
FAQSOF01,79.29,176.64,1.82,5.18,10.2,29.7,20.8,13.2,571.54,-3.9245,-2.3484,2.21,1.96,1.89,0.003,0.0407,0.1694,0.1365,1.9177,3.15,2.1292,3.2288,29.1677,7.1525,8.3622,7.0108,0.8703,0.2534,0.6301,2.9962,1.291,1.2447,1.1778,6.455,12.42,4.1613,4.1513,4.1074,10.1218,1.9918,2.0757,2.0234,1.9994,2.0314,1.4728,1.497,0.0718,0.0233,0.0093,0.0117,0.0119,1.2111,1.201,1.1111,0.3019,0.0458,0.0578,0.0808,0.043,21
FARWAZ,82.91,179.62,2.8,7.04,8.38,34.8,26.5,16.4,592.1,-3.7817,-1.9416,2.01,2.17,1.9,-0.0388,0.0464,0.1284,0.0681,1.7649,3.162,2.0416,3.0691,29.0996,7.1523,8.4842,7.5092,0.8795,0.4289,0.3179,2.9938,1.2628,1.3003,1.1444,6.4441,12.4211,4.0573,4.1878,4.176,10.1734,2.0288,2.026,2.044,2.0013,2.0733,1.533,1.4611,0.0769,0.0163,0.0168,0.0153,0.0148,1.1597,1.164,1.455,0.1575,0.0468,0.0327,0.0173,0.0432,9.8
FASDOS,85.82,183.51,1.52,8.74,8.86,31.9,21.9,13.6,588.69,-3.9062,-2.9952,2,2.04,1.91,0.0338,0.0556,0.1711,0.1689,1.8339,3.1051,2.0886,2.1101,28.8357,7.2638,8.3773,8.3492,0.7684,0.3584,0.3491,2.9985,1.2713,1.2147,1.2087,6.3764,12.424,4.1833,4.1727,4.068,10.1656,2.0006,2.0455,2.0361,2.0477,2.0356,1.4594,1.4697,0.0789,0.0076,0.013,0.0235,0.0091,1.4372,1.5061,1.4607,0.0756,0.0086,0.0152,0.0239,0.0107,8.5
FASGUB,78.59,180.15,2.03,4.32,7.27,32,19.4,8.7,418.01,-3.6339,-0.1082,2,2.23,1.91,-0.0873,0.0454,-0.0052,-0.0539,1.8233,3.1265,3.0543,2.9898,29.2213,7.1629,7.1628,7.3677,0.8021,0.626,0.2622,2.9961,1.2754,1.2875,1.1457,6.4907,12.4692,4.1526,4.1961,4.1205,10.1271,1.9881,2.0331,2.0351,2.0419,2.029,1.1743,1.1865,0.2638,0.0329,0.0427,0.067,0.0334,1.2377,1.0622,1.4864,0.2014,0.077,0.0209,0.0485,0.0241,10.8
FASMES,62.89,156.47,3.49,5.16,18.58,24.2,15.7,9.7,807.23,-3.1947,-1.8592,2.08,2.09,1.86,-0.0305,0.0354,0.0739,0.0582,1.7773,3.1608,1.9832,1.9757,29.2293,7.1351,8.4753,8.4855,0.8687,0.4387,0.4452,2.9922,1.148,1.2994,1.2651,6.488,12.3745,4.0685,4.1705,4.1354,10.1678,2.0182,2.0349,2.0554,2.0171,2.0421,1.4501,1.5822,0.0689,0.012,0.0122,0.02,0.0089,1.4805,1.5279,1.4792,0.0683,0.0033,0.0148,0.0178,0.0086,18.3
FASNAP,70.16,178.1,1.71,7.59,9.6,28.9,22.2,14.8,570.11,-4.5189,-3.2491,1.88,3.11,1.87,0.0988,0.0289,0.128,0.1474,1.8217,3.1756,3.2859,2.2309,29.3205,7.1037,7.0992,8.3012,0.8864,0.8294,0,2.9971,1.2783,1.2806,1.1681,6.5222,12.3467,4.1213,4.1629,4.0626,10.0319,1.9756,2.0311,2.0022,2.0077,2.0153,1.2803,1.0846,0.299,0.0572,0.0537,0.0607,0.0461,1.4031,1.4886,1.4898,0.0675,0.0195,0.0024,0.0165,0.0085,27.8
FATVED,83.43,194.92,1.55,11.18,5.66,34,22.7,12.6,552.03,-3.6751,-2.6846,2.03,1.93,1.91,-0.0355,0.0503,0.2109,-0.0617,2.2683,3.1237,3.168,3.0494,29.2164,7.1708,7.1589,7.3163,0.7804,0.4459,0.7154,2.9971,1.2763,1.1588,1.2685,6.4449,12.5164,4.2172,4.0944,4.2047,10.074,2.0167,1.9898,2.0203,2.0443,2.003,1.3482,1.1446,0.2534,0.0318,0.0507,0.0723,0.0273,1.3434,1.1903,1.2982,0.1522,0.0315,0.0187,0.0457,0.0312,19.5
FAVTUU,96.02,197.52,3.96,8.9,8.64,39.4,31.9,20.2,673.33,-3.2036,-1.2426,2.04,1.9,1.9,-0.0896,0.0477,0.1644,-0.0526,2.103,3.1186,2.0006,1.8925,29.1896,7.1292,8.4036,8.6012,0.8151,0.3598,0.7256,2.9951,1.2971,1.1959,1.2115,6.4519,12.4647,4.1834,4.1234,4.1579,10.1726,2.0582,2.0108,2.0284,2.0411,2.0342,1.4736,1.431,0.0826,0.0159,0.0115,0.024,0.0091,1.6146,1.4402,1.5454,0.0715,0.0151,0.0092,0.0179,0.0097,18.3
FAWJUK,76.52,206.45,3.74,9.16,8.28,37.7,35.6,24.5,759.02,-3.4352,-0.8678,2.41,1.94,1.9,-0.0624,0.042,0.1623,0.0614,1.8026,3.1373,2.0739,3.0791,29.3611,7.1172,8.3741,7.3553,0.842,0.1284,0.7281,2.9959,1.241,1.2476,1.2234,6.5102,12.3956,4.1017,4.1953,4.0985,10.1564,1.9862,2.0514,2.0484,2.0426,2.0278,1.4573,1.5297,0.0705,0.0231,0.0084,0.0124,0.0107,1.1766,1.306,1.2395,0.2206,0.0562,0.0391,0.0395,0.044,21.6
FAWKOF,85.23,218.53,2.44,6.71,11.24,36.5,24.8,14.5,619.53,-4.2693,-2.7812,1.85,2.22,1.95,-0.0275,0.0953,0.2269,0.1503,2.5613,2.9512,3.5216,2.1238,29.104,7.2476,7.0747,8.3648,0.6295,0.8823,0.2854,2.9941,1.2596,1.2199,1.1833,6.3347,12.5438,4.1693,4.219,4.1555,10.1486,2.0397,2.0627,2.016,1.9857,2.0444,1.2583,1.1071,0.2837,0.051,0.0529,0.0615,0.0493,1.4288,1.4685,1.5066,0.0717,0.0223,0.0082,0.0127,0.012,10
FAXWIL,84.88,185.6,1.52,8.47,8.97,32.4,23.4,14.6,584.3,-3.5196,-1.7719,2,1.95,1.9,-0.0161,0.043,0.0535,0.1285,1.9813,3.1172,1.8715,2.056,29.0442,7.1805,8.6067,8.3973,0.8345,0.4537,0.4608,2.9964,1.1886,1.2762,1.244,6.4259,12.435,4.094,4.1922,4.1489,10.1548,2.0227,2.0112,2.0431,2.0071,2.0706,1.5196,1.5256,0.0752,0.0191,0.0159,0.011,0.0191,1.4391,1.3444,1.655,0.0816,0.021,0.0201,0.0054,0.0278,10.2
